,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,1990,30.7,2,45,7,15.6,1.47,0.23,0.04,0.29,19.2,8,0,0,3.4,3.4,0.08,-1.4,-1.4
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,0,28,4,14.3,1.45,0.21,0.0,0.0,21.2,0,0,0,2.2,2.2,0.08,-2.2,-2.2
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,4,29,6,20.7,0.84,0.17,0.14,0.67,18.3,0,0,0,2.9,2.9,0.1,1.1,1.1
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,2,32,10,31.3,3.4,1.06,0.06,0.2,11.4,0,0,0,4.6,4.6,0.14,-2.6,-2.6
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,8,57,25,43.9,2.89,1.27,0.14,0.32,17.4,0,0,0,5.3,5.3,0.09,2.7,2.7
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,3,41,9,22.0,2.96,0.65,0.07,0.33,19.9,1,0,0,4.0,4.0,0.1,-1.0,-1.0
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,1996,11.1,6,28,8,28.6,2.53,0.72,0.21,0.75,16.2,0,0,0,2.8,2.8,0.1,3.2,3.2
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,3,62,22,35.5,2.66,0.94,0.05,0.14,19.9,8,0,0,4.2,4.2,0.07,-1.2,-1.2
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,5,35,16,45.7,3.35,1.53,0.14,0.31,13.7,0,0,0,6.1,6.1,0.18,-1.1,-1.1
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,0,9,0,0.0,0.26,0.0,0.0,,17.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,0,4,1,25.0,1.95,0.49,0.0,0.0,11.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,6,63,19,30.2,1.88,0.57,0.1,0.32,22.1,0,0,0,4.6,4.6,0.07,1.4,1.4
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,0,20,8,40.0,0.95,0.38,0.0,0.0,21.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,1,26,8,30.8,2.87,0.88,0.04,0.13,11.9,0,0,0,3.4,3.4,0.13,-2.4,-2.4
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,0,5,1,20.0,6.72,1.34,0.0,0.0,12.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,3,34,8,23.5,1.0,0.24,0.09,0.38,15.0,0,0,0,4.1,4.1,0.12,-1.1,-1.1
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,1,22,7,31.8,0.77,0.25,0.05,0.14,12.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,4,28,8,28.6,1.51,0.43,0.14,0.5,14.8,0,0,0,3.2,3.2,0.12,0.8,0.8
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,1,2,1,50.0,0.33,0.16,0.5,1.0,7.0,0,0,0,0.6,0.6,0.28,0.4,0.4
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,14.6,0,0,0,2.9,2.9,0.11,-1.9,-1.9
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,12,46,13,28.3,1.21,0.34,0.04,0.15,30.0,16,10,11,10.9,2.2,0.05,1.1,-0.2
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,0,4,0,0.0,0.15,0.0,0.0,,7.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,0,3,1,33.3,0.24,0.08,0.0,0.0,8.7,0,0,0,0.4,0.4,0.14,-0.4,-0.4
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,1,38,8,21.1,2.42,0.51,0.03,0.13,19.1,0,0,0,1.8,1.8,0.05,-0.8,-0.8
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,5,27,10,37.0,3.24,1.2,0.19,0.5,16.7,0,0,0,4.0,4.0,0.15,1.0,1.0
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,3,45,11,24.4,1.27,0.31,0.07,0.27,20.7,0,0,0,2.6,2.6,0.06,0.4,0.4
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,0,6,1,16.7,0.81,0.14,0.0,0.0,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,10,73,27,37.0,2.16,0.8,0.14,0.37,16.7,0,0,0,5.7,5.7,0.08,4.3,4.3
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,0,12,3,25.0,1.75,0.44,0.0,0.0,18.6,0,0,0,1.4,1.4,0.12,-1.4,-1.4
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,1,21,5,23.8,0.95,0.23,0.05,0.2,21.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.2,17.0,0,0,0,2.6,2.6,0.11,-1.6,-1.6
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,3,37,17,45.9,3.14,1.44,0.08,0.18,14.0,0,0,0,5.0,5.0,0.14,-2.0,-2.0
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,6,52,16,30.8,2.62,0.81,0.12,0.38,14.1,0,0,0,5.5,5.5,0.11,0.5,0.5
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,13,81,29,35.8,2.34,0.84,0.14,0.38,20.3,7,2,5,10.7,6.7,0.08,2.3,4.3
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,0,19,4,21.1,0.61,0.13,0.0,0.0,24.3,0,0,0,0.6,0.6,0.03,-0.6,-0.6
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,0,3,0,0.0,0.34,0.0,0.0,,22.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,2,19,3,15.8,0.65,0.1,0.11,0.67,13.5,0,0,0,1.5,1.5,0.08,0.5,0.5
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,0,2,1,50.0,0.48,0.24,0.0,0.0,25.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,4,34,10,29.4,1.03,0.3,0.12,0.4,25.0,11,0,0,1.3,1.3,0.04,2.7,2.7
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,1,31,9,29.0,0.94,0.27,0.03,0.11,10.6,0,0,0,2.3,2.3,0.08,-1.3,-1.3
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,0,3,0,0.0,0.32,0.0,0.0,,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,0,3,1,33.3,4.29,1.43,0.0,0.0,12.6,0,0,0,0.5,0.5,0.16,-0.5,-0.5
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,1,1,1,100.0,0.27,0.27,1.0,1.0,4.4,0,0,0,0.6,0.6,0.6,0.4,0.4
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,13,83,28,33.7,2.8,0.95,0.16,0.46,14.6,1,0,0,9.4,9.3,0.12,3.6,3.7
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,2,15,7,46.7,0.53,0.25,0.13,0.29,16.6,0,0,0,1.6,1.6,0.11,0.4,0.4
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,5,43,21,48.8,1.83,0.89,0.12,0.24,15.1,0,0,0,5.7,5.7,0.13,-0.7,-0.7
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,0,7,2,28.6,0.64,0.18,0.0,0.0,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,1,4,1,25.0,0.4,0.1,0.25,1.0,10.8,0,0,0,0.3,0.3,0.08,0.7,0.7
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,3,19,8,42.1,2.47,1.04,0.11,0.25,19.7,0,1,2,3.7,2.1,0.11,-0.7,-0.1
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,11,130,46,35.4,3.57,1.26,0.08,0.22,15.4,2,1,1,14.1,13.3,0.1,-3.1,-3.3
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,0,2,1,50.0,0.16,0.08,0.0,0.0,11.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,0,21,5,23.8,1.25,0.3,0.0,0.0,24.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,6,55,17,30.9,3.02,0.93,0.11,0.35,22.4,4,0,0,3.6,3.6,0.07,2.4,2.4
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,2,35,11,31.4,1.22,0.38,0.06,0.18,19.4,0,0,0,2.3,2.3,0.07,-0.3,-0.3
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,0,12,3,25.0,0.55,0.14,0.0,0.0,21.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,0,10,1,10.0,0.35,0.03,0.0,0.0,18.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,1,7,1,14.3,1.32,0.19,0.14,1.0,21.1,0,0,0,0.4,0.4,0.05,0.6,0.6
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,0,1,1,100.0,4.5,4.5,0.0,0.0,16.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,1,19,6,31.6,0.76,0.24,0.05,0.17,25.7,3,0,0,0.9,0.9,0.05,0.1,0.1
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,0,21,7,33.3,0.81,0.27,0.0,0.0,23.4,0,0,0,0.7,0.7,0.03,-0.7,-0.7
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,0,4,0,0.0,0.43,0.0,0.0,,28.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,1,24,7,29.2,2.19,0.64,0.04,0.14,16.1,0,0,0,2.9,2.9,0.12,-1.9,-1.9
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,0,5,0,0.0,0.2,0.0,0.0,,13.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,0,1,0,0.0,0.83,0.0,0.0,,8.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,5,27,9,33.3,1.94,0.65,0.19,0.56,16.0,0,0,0,5.7,5.7,0.21,-0.7,-0.7
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,2,28,11,39.3,1.1,0.43,0.07,0.18,14.9,0,0,0,4.0,4.0,0.14,-2.0,-2.0
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,0,1,0,0.0,0.22,0.0,0.0,,33.2,1,0,0,0.1,0.1,0.05,-0.1,-0.1
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,0,1,0,0.0,0.04,0.0,0.0,,23.2,0,0,0,0.0,0.0,0.03,0.0,0.0
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,27.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,1,24,5,20.8,0.98,0.21,0.04,0.2,23.8,0,0,0,1.1,1.1,0.05,-0.1,-0.1
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,3,42,13,31.0,1.62,0.5,0.05,0.15,23.3,8,1,1,2.8,2.1,0.05,0.2,-0.1
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,0,7,3,42.9,1.14,0.49,0.0,0.0,19.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,2,47,13,27.7,2.03,0.56,0.04,0.15,20.3,1,0,0,2.7,2.7,0.06,-0.7,-0.7
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,0,18,6,33.3,0.79,0.26,0.0,0.0,24.2,1,0,0,0.6,0.6,0.04,-0.6,-0.6
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,1,13,3,23.1,0.36,0.08,0.08,0.33,11.5,0,0,0,1.1,1.1,0.09,-0.1,-0.1
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,0,1,0,0.0,0.94,0.0,0.0,,30.3,0,0,0,0.0,0.0,0.02,0.0,0.0
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,0,14,3,21.4,1.07,0.23,0.0,0.0,15.1,0,0,0,0.9,0.9,0.06,-0.9,-0.9
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,0,10,0,0.0,0.44,0.0,0.0,,21.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,0,6,2,33.3,0.29,0.1,0.0,0.0,19.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,1,16,5,31.3,1.46,0.46,0.06,0.2,22.4,0,0,0,1.0,1.0,0.06,0.0,0.0
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,0,6,0,0.0,1.41,0.0,0.0,,21.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,1,9,2,22.2,1.13,0.25,0.11,0.5,16.2,0,0,0,1.0,1.0,0.11,0.0,0.0
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,0,8,1,12.5,0.3,0.04,0.0,0.0,20.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,1,19,8,42.1,1.21,0.51,0.05,0.13,27.0,2,0,0,0.7,0.7,0.04,0.3,0.3
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,4,21,11,52.4,2.16,1.13,0.19,0.36,15.8,0,0,0,3.6,3.6,0.17,0.4,0.4
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,0,30,6,20.0,2.53,0.51,0.0,0.0,12.9,0,0,0,2.5,2.5,0.08,-2.5,-2.5
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,3,8,4,50.0,0.34,0.17,0.38,0.75,13.6,0,0,0,1.4,1.4,0.18,1.6,1.6
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,2,42,9,21.4,1.73,0.37,0.05,0.22,23.7,3,0,0,1.8,1.8,0.04,0.2,0.2
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,0,5,0,0.0,1.11,0.0,0.0,,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,2,61,23,37.7,3.09,1.16,0.03,0.09,14.8,0,0,0,5.8,5.8,0.1,-3.8,-3.8
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,1,14,4,28.6,0.46,0.13,0.07,0.25,14.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,0,3,0,0.0,0.24,0.0,0.0,,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,0,22,10,45.5,0.61,0.28,0.0,0.0,21.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,0,2,0,0.0,0.87,0.0,0.0,,21.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,0,4,1,25.0,0.56,0.14,0.0,0.0,19.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"FW,MF",22,1996,22.1,4,47,19,40.4,2.13,0.86,0.09,0.21,19.7,1,0,0,4.5,4.5,0.1,-0.5,-0.5
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22,1995,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20,1997,6.6,0,4,2,50.0,0.61,0.3,0.0,0.0,19.6,0,0,0,0.5,0.5,0.12,-0.5,-0.5
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,3,30,12,40.0,1.04,0.42,0.1,0.25,14.4,0,0,0,2.4,2.4,0.08,0.6,0.6
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,1,40,10,25.0,3.59,0.9,0.03,0.1,17.0,0,0,0,3.9,3.9,0.1,-2.9,-2.9
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,7,81,26,32.1,2.58,0.83,0.07,0.23,22.4,15,1,2,7.4,5.9,0.07,-0.4,0.1
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,18,74,33,44.6,2.44,1.09,0.19,0.42,13.3,0,4,5,18.3,14.4,0.2,-0.3,-0.4
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,1,11,3,27.3,0.5,0.14,0.09,0.33,9.9,0,0,0,0.9,0.9,0.08,0.1,0.1
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,0,1,0,0.0,0.03,0.0,0.0,,9.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,18.0,0,0,0,2.1,2.1,0.12,-1.1,-1.1
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28,1989,18.1,2,19,7,36.8,1.05,0.39,0.11,0.29,21.4,0,0,0,1.2,1.2,0.06,0.8,0.8
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,0,2,0,0.0,0.09,0.0,0.0,,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26,1992,8.3,1,19,5,26.3,2.3,0.61,0.05,0.2,20.1,1,0,0,1.4,1.4,0.08,-0.4,-0.4
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24,1993,34.7,2,25,9,36.0,0.72,0.26,0.08,0.22,20.2,0,0,0,1.2,1.2,0.05,0.8,0.8
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32,1986,3.2,0,5,4,80.0,1.56,1.25,0.0,0.0,16.0,0,0,0,0.6,0.6,0.11,-0.6,-0.6
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,0,2,1,50.0,0.79,0.39,0.0,0.0,10.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,3,14,4,28.6,0.65,0.19,0.21,0.75,8.6,0,0,0,1.8,1.8,0.13,1.2,1.2
