,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,7,0,0,49,26,0,16,20,23,0,0,0,178,35,32,52.2
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,5,0,0,17,27,2,51,27,30,0,0,0,180,3,13,18.8
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,3,0,0,17,16,8,4,5,9,0,0,0,40,35,56,38.5
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,3,0,0,34,32,6,8,7,7,1,0,0,61,110,146,43.0
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,3,0,0,33,39,3,196,28,36,0,0,0,157,19,40,32.2
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,6,0,0,54,38,0,13,74,89,0,1,0,254,32,35,47.8
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,1,0,0,10,1,0,17,17,16,0,0,0,52,23,11,67.6
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,1,0,0,1,4,0,0,0,0,0,1,0,19,11,1,91.7
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,4,1,1,20,15,2,2,54,21,0,0,0,158,98,51,65.8
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,0,0,0,2,1,1,18,2,6,0,2,0,15,2,3,40.0
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,5,1,0,39,32,2,280,60,46,0,0,1,181,87,43,66.9
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,1,0,0,2,7,1,0,3,4,0,0,0,21,14,16,46.7
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,2,0,0,22,7,0,4,43,25,0,0,0,161,191,122,61.0
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,2,0,0,21,7,0,2,15,16,0,0,0,71,19,16,54.3
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,0,0,0,3,1,1,1,0,0,0,0,0,3,3,3,50.0
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,0,1,0,2,3,0,0,2,5,0,0,0,14,14,15,48.3
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,5,1,0,32,73,17,47,16,34,2,0,0,162,66,150,30.6
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,1,0,0,22,20,3,81,26,25,0,1,1,169,44,31,58.7
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,1,0,0,11,26,19,53,22,17,0,0,0,112,14,45,23.7
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,3,0,0,20,17,1,6,16,17,0,0,0,67,8,17,32.0
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,3,0,0,13,5,1,0,8,7,1,0,0,41,38,26,59.4
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,2,0,0,24,4,7,18,1,4,1,0,0,28,12,14,46.2
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,7,0,0,61,59,34,6,6,9,1,1,0,83,235,239,49.6
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,2,0,0,6,5,0,3,19,7,0,0,0,64,32,21,60.4
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,2,1,1,23,18,2,2,34,29,0,0,0,119,21,31,40.4
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,2,0,0,17,19,11,41,8,19,0,0,0,80,15,18,45.5
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,9,0,0,34,4,0,14,69,36,0,0,0,233,64,54,54.2
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,7,0,0,29,13,2,90,29,23,0,1,0,94,56,32,63.6
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,4,0,0,37,31,0,13,42,34,0,1,1,191,55,51,51.9
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,0,0,0,6,7,4,6,7,4,0,0,0,37,6,7,46.2
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,0,0,0,5,2,0,0,8,4,0,0,0,25,4,2,66.7
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,0,0,0,1,0,0,0,3,0,0,0,0,10,1,0,100.0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,6,0,0,32,23,1,108,32,28,0,0,0,158,13,18,41.9
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,5,0,0,25,28,2,115,31,41,0,0,0,125,31,37,45.6
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,5,1,1,12,6,0,1,9,11,0,0,0,47,19,4,82.6
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,1,0,0,13,19,0,19,6,11,0,1,0,60,4,6,40.0
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,5,0,0,28,7,3,17,54,36,0,1,0,164,56,44,56.0
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,0,0,0,0,1,0,2,0,1,0,0,0,5,4,3,57.1
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,3,0,0,14,16,9,38,6,4,0,0,0,48,15,19,44.1
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,0,0,0,20,22,15,66,19,14,0,0,0,138,18,40,31.0
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,1,0,0,1,5,0,0,1,1,0,1,0,26,13,1,92.9
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,4,0,0,6,2,0,9,3,3,0,0,0,35,3,6,33.3
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,1,0,0,12,8,0,1,25,14,0,0,0,111,47,43,52.2
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,3,0,0,7,1,0,15,12,7,0,1,1,42,7,13,35.0
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,0,0,0,9,40,0,27,10,21,0,0,0,139,9,15,37.5
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,4,0,0,26,12,1,137,14,42,0,0,0,203,14,26,35.0
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0.0
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0.0
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,1,0,0,7,9,2,14,1,3,0,0,0,24,6,15,28.6
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,2,0,0,13,51,7,78,17,24,0,0,0,127,14,35,28.6
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,100.0
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,2,0,0,14,13,2,140,23,18,0,1,0,98,23,33,41.1
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,5,1,1,26,18,0,0,70,36,0,1,0,122,136,108,55.7
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0.0
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,1,0,0,2,1,0,0,1,0,0,0,0,7,0,2,0.0
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,0.0
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,2,0,0,24,21,9,15,4,9,0,1,0,43,23,29,44.2
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,0,0,0,13,22,1,65,41,22,0,0,0,136,22,36,37.9
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,1,0,0,11,19,2,91,21,17,0,1,0,106,22,22,50.0
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,1,0,0,8,5,5,34,5,9,0,0,0,52,2,10,16.7
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,1,0,0,9,2,1,9,3,4,0,0,0,21,6,6,50.0
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,2,0,0,9,12,0,0,9,18,0,0,0,38,19,15,55.9
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,1,0,0,0,3,0,0,2,0,0,0,0,41,13,5,72.2
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,8,1,0,58,35,1,6,73,41,0,0,0,234,31,33,48.4
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,4,0,0,33,22,1,34,24,29,0,1,0,121,17,21,44.7
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,0,0,0,8,8,4,9,2,2,1,0,0,38,10,49,16.9
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,1,0,0,19,9,7,4,2,4,0,0,0,30,80,89,47.3
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,6,0,0,33,14,0,4,69,31,0,1,0,152,36,51,41.4
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,7,0,0,37,30,2,56,53,44,0,1,0,174,86,28,75.4
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,0,0,0,4,14,0,6,4,5,0,0,0,33,1,7,12.5
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,0,0,0,0,1,0,3,1,1,0,0,0,8,3,1,75.0
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,1,1,0,32,15,15,9,5,6,0,0,0,56,210,131,61.6
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,4,0,0,20,25,2,28,65,46,0,1,1,121,53,35,60.2
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,2,1,0,10,6,0,24,18,13,0,0,0,65,14,14,50.0
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,2,0.0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,4,0,0,32,44,2,132,38,29,0,0,0,185,108,71,60.3
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,0,0,0,3,2,0,15,4,3,0,0,0,17,3,3,50.0
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,2,0,0,6,1,1,3,17,12,0,1,0,58,14,9,60.9
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,0,0,0,2,0,0,1,6,3,0,0,0,14,8,6,57.1
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"FW,MF",22,1996,22.1,2,0,0,14,15,3,52,9,12,0,0,0,99,11,33,25.0
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22,1995,0.6,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,33.3
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20,1997,6.6,0,0,0,7,2,0,3,15,10,0,0,0,33,5,6,45.5
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,6,1,0,20,16,4,1,36,17,0,0,0,195,118,33,78.1
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,0,0,0,7,7,2,23,3,6,0,0,0,41,7,8,46.7
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,4,1,1,25,78,2,205,12,32,2,0,0,126,11,34,24.4
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,3,1,0,19,19,37,28,6,8,2,0,0,47,67,105,39.0
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,2,0,0,21,17,0,1,33,13,0,1,0,113,72,37,66.1
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,3,0,0,0,4,0,0,3,1,0,0,0,38,10,1,90.9
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,2,0,0,14,7,8,6,2,5,1,0,0,34,14,36,28.0
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28,1989,18.1,3,0,0,10,20,2,125,23,22,0,0,0,141,15,18,45.5
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,5,0,0,22,36,0,3,26,18,0,1,0,145,8,15,34.8
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26,1992,8.3,3,0,0,13,8,0,45,7,5,0,0,0,50,10,7,58.8
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24,1993,34.7,7,0,0,41,48,2,104,60,66,1,1,0,216,66,73,47.5
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32,1986,3.2,0,0,0,6,5,3,0,2,5,0,0,0,8,8,13,38.1
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,0,0,0,6,1,0,0,8,1,0,0,0,22,8,3,72.7
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,3,2,2,18,6,3,0,32,15,0,0,0,79,93,42,68.9
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,8,0,0,46,22,2,12,83,98,0,0,0,324,128,107,54.5
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,2,0,0,10,15,0,16,5,8,0,0,0,75,10,9,52.6
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,1,0,0,9,2,0,2,7,2,0,1,0,20,16,6,72.7
ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,1,0,0,4,11,0,8,5,9,0,0,0,25,8,13,38.1
ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,0,0,0,1,1,0,3,2,2,0,0,0,5,0,1,0.0
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,24,1993,0.2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,
ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,1,0,0,0,1,0,0,1,1,0,0,0,70,11,1,91.7
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,4,0,0,18,16,1,135,29,49,0,0,0,223,24,28,46.2
ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,"FW,MF",28,1989,5.7,1,0,0,5,10,4,3,1,3,0,0,0,18,4,18,18.2
ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,1,0,0,3,10,0,4,11,9,1,0,0,44,53,25,67.9
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,0,0,0,2,5,3,5,0,1,0,0,0,15,4,12,25.0
ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,6,0,0,29,30,0,10,28,31,0,0,0,120,54,40,57.4
ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,3,0,0,18,30,2,13,21,28,0,0,0,182,32,34,48.5
ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,19.9,6,1,1,28,27,0,134,18,23,0,0,0,143,19,28,40.4
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,11.8,2,0,0,12,9,0,7,14,11,0,0,0,71,24,19,55.8
ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,22.1,2,1,1,26,12,1,38,30,36,0,0,0,168,24,20,54.5
ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,17.1,3,0,0,12,17,0,0,32,26,0,0,0,95,65,28,69.9
ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,36.1,1,0,0,25,32,27,57,5,9,5,0,0,121,10,60,14.3
ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,"MF,FW",23,1995,15.4,0,0,0,25,16,0,5,12,15,0,0,0,113,8,20,28.6
ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,1.2,0,0,0,0,2,0,3,2,3,0,0,0,6,1,0,100.0
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,DF,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,29.0,0,0,0,38,10,7,9,6,20,0,0,0,112,30,75,28.6
ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,FW,26,1992,34.2,2,0,0,34,64,25,39,15,29,1,0,0,152,35,74,32.1
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,27.4,3,0,0,14,7,4,201,35,39,0,0,0,169,9,23,28.1
ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27,1991,37.6,1,0,0,12,22,1,0,40,28,0,1,0,193,175,62,73.8
ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",26,1991,11.8,2,0,0,9,14,2,47,6,4,0,0,0,65,3,6,33.3
ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24,1994,34.0,3,0,0,21,18,2,6,39,20,0,0,0,182,76,55,58.0
ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,DF,24,1994,10.0,1,0,0,12,2,0,51,10,10,0,0,0,65,8,22,26.7
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,31.7,3,0,0,31,24,2,70,25,39,1,0,0,164,11,26,29.7
ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,9.0,1,0,0,10,8,0,12,15,16,0,0,0,64,18,14,56.3
ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,26.7,2,0,0,26,25,5,75,22,18,0,0,0,134,19,23,45.2
ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38.0,2,0,0,2,3,0,0,1,3,0,2,0,52,11,0,100.0
ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,8.1,1,1,0,6,7,0,8,13,14,0,0,0,54,9,14,39.1
ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,26.4,5,0,0,40,26,2,4,41,43,0,1,0,163,75,64,54.0
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,11.5,1,0,0,12,18,13,4,3,3,0,0,0,39,15,39,27.8
ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,19.6,1,0,0,6,7,1,2,14,11,0,0,0,114,59,30,66.3
ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,10.8,2,0,0,10,15,1,91,3,15,0,0,0,61,6,11,35.3
ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,30.9,3,0,0,15,14,4,59,36,26,0,1,0,170,45,25,64.3
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,20.7,1,0,0,9,14,18,98,8,15,1,0,0,91,10,23,30.3
ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,13.7,1,0,0,8,3,0,1,29,14,0,0,0,70,41,24,63.1
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,12.8,1,0,0,15,5,1,39,20,20,0,0,0,74,24,32,42.9
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,3.7,0,0,0,4,5,0,4,4,6,0,0,0,14,2,7,22.2
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,FW,23,1994,30.8,3,0,0,40,44,13,75,17,16,2,0,0,114,15,28,34.9
ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,14.9,0,0,0,10,15,9,73,9,7,0,0,0,83,19,24,44.2
ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,27.3,4,0,0,21,25,26,13,9,9,0,0,0,70,17,22,43.6
ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,13.6,6,0,0,17,0,1,0,16,10,0,0,0,68,36,15,70.6
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,23.7,3,0,0,13,23,0,98,28,12,0,0,0,154,24,24,50.0
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,3,0,0,14,18,8,24,9,10,0,0,0,39,7,22,24.1
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,4,0,0,21,20,0,6,37,28,0,1,0,114,5,14,26.3
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,5,0,0,12,5,1,12,11,6,0,0,0,46,3,13,18.8
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17,2000,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22,1995,18.0,2,0,0,14,28,6,34,3,7,2,0,0,67,18,18,50.0
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32,1985,5.2,2,0,0,7,4,0,9,5,6,0,0,0,32,3,3,50.0
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,9,1,1,37,32,4,197,55,32,0,0,0,166,20,11,64.5
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,1,0,0,22,8,2,0,26,17,0,1,1,81,101,56,64.3
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,1,0,0,1,4,0,0,0,0,0,0,0,46,3,0,100.0
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,FW",19,1999,11.3,3,0,0,12,2,2,50,10,12,0,1,0,53,22,5,81.5
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,0,1,0,5,5,0,0,13,9,0,1,0,42,13,4,76.5
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25,1993,11.6,2,0,0,25,18,1,13,16,17,0,1,0,105,3,13,18.8
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,3,0,0,27,25,7,18,10,18,2,0,0,66,5,27,15.6
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30,1988,14.3,3,0,0,10,9,8,67,6,4,2,0,0,71,2,6,25.0
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,11,0,0,42,17,1,52,21,29,0,0,0,143,48,27,64.0
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,2,0,0,3,1,0,3,6,3,0,0,1,8,3,1,75.0
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20,1997,25.9,3,1,0,26,52,15,55,3,12,2,1,0,61,28,44,38.9
ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30,1987,8.4,1,0,0,15,9,2,6,4,13,1,0,0,50,48,22,68.6
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,1.3,0,0,0,0,1,2,1,0,3,0,0,0,5,0,2,0.0
ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,DF,28,1989,4.9,0,0,0,3,4,1,3,7,8,0,0,0,24,3,3,50.0
ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29,1988,27.1,7,1,1,27,20,1,9,31,30,0,0,0,207,54,32,62.8
ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25,1993,33.4,6,0,0,54,69,5,28,18,30,1,0,0,218,58,59,49.6
ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26,1992,14.0,1,0,0,8,10,0,1,23,13,0,0,0,92,46,18,71.9
ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25,1993,23.7,4,0,0,18,3,23,46,2,4,1,0,0,31,92,84,52.3
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,9.6,1,0,0,11,16,1,2,15,9,0,0,0,52,34,26,56.7
ENG-Premier League,1819,Manchester Utd,Tahith Chong,NED,FW,18,1999,0.4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24,1994,28.9,1,0,0,19,15,0,1,24,27,0,0,1,147,68,40,63.0
