,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,39,23,12,24,3,13,59,22.0,46,27,4,23,20,59,18,0
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,49,30,19,22,8,15,55,27.3,40,37,2,35,27,76,14,1
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,13,9,3,6,4,4,13,30.8,9,12,0,12,5,18,3,0
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,13,7,3,3,7,7,15,46.7,8,16,3,13,7,20,19,0
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,56,36,20,25,11,16,47,34.0,31,38,4,34,28,84,24,0
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,142,89,70,63,9,38,76,50.0,38,52,8,44,74,216,48,1
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,8
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,71,46,45,18,8,28,45,62.2,17,43,9,34,60,131,116,0
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,5,4,4,1,0,1,1,100.0,0,3,2,1,3,8,32,0
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,41,25,22,16,3,19,32,59.4,13,30,22,8,43,84,185,4
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,24,16,11,11,2,6,14,42.9,8,16,3,13,15,39,16,0
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,7,5,3,4,0,1,4,25.0,3,1,0,1,2,9,14,0
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,49,34,19,20,10,8,24,33.3,16,30,2,28,16,65,39,0
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,44,25,23,18,3,19,30,63.3,11,14,5,9,26,70,86,0
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,27,17,11,9,7,10,22,45.5,12,17,1,16,22,49,8,0
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,27,17,9,17,1,7,23,30.4,16,15,1,14,16,43,9,1
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,8,4,1,5,2,3,7,42.9,4,6,0,6,1,9,6,0
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,48,29,23,20,5,18,52,34.6,34,25,6,19,34,82,32,0
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,30,19,14,10,6,12,42,28.6,30,16,1,15,8,38,17,1
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,2
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,4,4,2,1,1,2,6,33.3,4,8,1,7,7,11,5,0
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,4,0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,41,28,20,20,1,13,45,28.9,32,40,9,31,32,73,17,4
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,3,1,2,1,0,1,1,100.0,0,3,0,3,0,3,3,0
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,8,4,1,5,2,3,9,33.3,6,12,0,12,6,14,13,1
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,13,5
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,11,3,4,7,0,5,8,62.5,3,5,0,5,3,14,6,0
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,23,14,16,7,0,14,28,50.0,14,19,10,9,25,48,80,2
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,18,7,12,6,0,8,13,61.5,5,11,5,6,12,30,30,1
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,37,21,9,22,6,12,16,75.0,4,21,5,16,10,47,13,1
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,1,0,1,0,0,0,0,,0,0,0,0,1,2,1,0
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,6,3,4,1,1,3,11,27.3,8,7,0,7,1,7,2,0
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,36,24,10,18,8,10,35,28.6,25,26,2,24,17,53,9,0
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,3,2
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,61,36,46,14,1,27,47,57.4,20,69,34,35,70,131,138,4
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,0
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,1,0,1,0,0,1,3,33.3,2,2,0,2,1,2,1,0
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,22,9,8,12,2,9,25,36.0,16,16,1,15,4,26,10,0
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,35,22,24,8,3,14,33,42.4,19,26,6,20,41,76,42,0
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,10,9,5,5,0,2,4,50.0,2,4,0,4,5,15,4,0
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,7,4,1,5,1,1,7,14.3,6,3,1,2,3,10,8,0
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,12,2
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,78,41,18,51,9,27,69,39.1,42,46,7,39,73,151,19,1
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,5,2,1,2,2,1,3,33.3,2,8,0,8,2,7,1,1
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,6,4,2,3,1,0,3,0.0,3,9,0,9,2,8,8,0
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,73,44,26,39,8,19,42,45.2,23,57,16,41,53,126,43,0
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,8,5,1,7,0,1,6,16.7,5,0,0,0,4,12,3,1
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,1,1,0,1,0,0,0,,0,2,0,2,1,2,0,0
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,9,6,3,4,2,2,12,16.7,10,10,1,9,5,14,15,0
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,26,13,14,11,1,10,25,40.0,15,12,4,8,18,44,25,0
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,2,2,0,1,1,0,2,0.0,2,1,0,1,1,3,1,0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,55,29,34,18,3,24,55,43.6,31,37,7,30,38,93,156,0
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,4,3,0,4,0,1,2,50.0,1,0,0,0,4,8,8,0
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,11,3,8,3,0,3,5,60.0,2,7,3,4,6,17,20,0
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"FW,MF",22,1996,22.1,25,12,7,14,4,6,16,37.5,10,19,0,19,9,34,15,0
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22,1995,0.6,2,0,2,0,0,0,1,0.0,1,2,0,2,0,2,0,0
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20,1997,6.6,24,10,13,10,1,9,15,60.0,6,12,3,9,15,39,13,0
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,10,6,5,4,1,4,6,66.7,2,7,1,6,3,13,7,0
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,14,8,3,6,5,4,17,23.5,13,16,1,15,6,20,28,0
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,24,13,20,4,0,13,18,72.2,5,28,10,18,33,57,152,3
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,3,4,14,3
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,6,5,4,1,1,1,5,20.0,4,5,0,5,2,8,3,0
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28,1989,18.1,35,22,18,14,3,13,31,41.9,18,26,3,23,23,58,30,0
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,33,18,16,16,1,6,22,27.3,16,24,8,16,26,59,26,2
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26,1992,8.3,14,5,3,7,4,3,18,16.7,15,10,1,9,7,21,4,1
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24,1993,34.7,118,66,66,40,12,54,112,48.2,58,60,6,54,60,178,130,1
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32,1986,3.2,5,5,2,3,0,0,1,0.0,1,7,1,6,2,7,1,0
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,4,1,1,3,0,0,7,0.0,7,1,0,1,8,12,4,1
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,142,98,66,67,9,46,95,48.4,49,64,9,55,83,225,85,2
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,17,8,5,9,3,5,17,29.4,12,13,2,11,5,22,13,1
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,5,2,4,1,0,3,6,50.0,3,8,5,3,7,12,22,3
ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,16,9,6,7,3,5,12,41.7,7,10,1,9,5,21,4,0
ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,0,0
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,24,1993,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,14,6
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,80,49,41,31,8,39,70,55.7,31,33,6,27,29,109,57,3
ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,"FW,MF",28,1989,5.7,3,3,1,1,1,2,3,66.7,1,4,0,4,1,4,0,0
ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,6,1,2,3,1,1,4,25.0,3,2,0,2,0,6,2,0
ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,59,31,17,38,4,24,59,40.7,35,34,6,28,28,87,27,2
ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,41,28,14,20,7,14,27,51.9,13,21,7,14,21,62,24,0
ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,11.8,18,11,10,7,1,9,15,60.0,6,10,5,5,14,32,42,0
ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,22.1,46,36,20,22,4,16,39,41.0,23,27,3,24,30,76,17,0
ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,17.1,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0
ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,36.1,21,9,3,11,7,5,16,31.3,11,9,0,9,5,26,6,0
ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,"MF,FW",23,1995,15.4,37,15,13,19,5,14,42,33.3,28,29,4,25,12,49,16,1
ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,1.2,4,3,2,2,0,2,4,50.0,2,1,0,1,2,6,1,0
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,DF,18,2000,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,29.0,30,20,5,16,9,7,34,20.6,27,35,1,34,6,36,16,0
ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,FW,26,1992,34.2,35,29,12,17,6,14,43,32.6,29,28,4,24,15,50,10,1
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,27.4,61,39,31,22,8,36,68,52.9,32,19,3,16,35,96,68,0
ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27,1991,37.6,38,28,26,11,1,14,14,100.0,0,29,18,11,40,78,201,1
ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",26,1991,11.8,14,4,3,9,2,9,19,47.4,10,6,1,5,6,20,6,0
ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24,1994,34.0,42,20,27,14,1,22,34,64.7,12,16,9,7,39,81,98,2
ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,DF,24,1994,10.0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,31.7,52,39,18,21,13,16,67,23.9,51,47,3,44,25,77,26,1
ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,9.0,20,16,6,12,2,12,17,70.6,5,5,0,5,15,35,22,1
ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,26.7,30,18,12,11,7,1,20,5.0,19,18,1,17,22,52,15,0
ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38.0,3,3,2,1,0,3,3,100.0,0,0,0,0,1,4,12,2
ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,8.1,23,14,11,7,5,12,23,52.2,11,3,0,3,13,36,19,1
ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,26.4,57,43,19,30,8,26,47,55.3,21,28,4,24,41,98,70,0
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,11.5,10,3,5,2,3,0,5,0.0,5,16,2,14,3,13,4,0
ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,19.6,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1
ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,10.8,22,15,6,12,4,7,21,33.3,14,13,1,12,3,25,2,1
ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,30.9,40,26,20,20,0,24,38,63.2,14,19,5,14,36,76,58,2
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,20.7,24,15,8,7,9,2,23,8.7,21,21,2,19,8,32,2,0
ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,13.7,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,12.8,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,3.7,7,6,1,3,3,2,9,22.2,7,1,0,1,4,11,1,0
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,FW,23,1994,30.8,32,16,11,12,9,9,25,36.0,16,28,3,25,17,49,4,0
ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,14.9,14,7,3,7,4,6,18,33.3,12,18,1,17,9,23,3,1
ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,27.3,17,9,1,10,6,5,9,55.6,4,15,1,14,9,26,3,0
ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,13.6,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,23.7,19,12,4,12,3,6,31,19.4,25,12,3,9,28,47,19,1
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,17,10,5,9,3,5,13,38.5,8,7,0,7,9,26,2,0
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,54,28,24,22,8,21,61,34.4,40,38,6,32,37,91,25,1
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,8,6,5,2,1,4,15,26.7,11,9,2,7,11,19,8,1
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17,2000,0.3,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22,1995,18.0,9,7,2,5,2,1,11,9.1,10,12,0,12,3,12,8,0
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32,1985,5.2,8,6,2,4,2,3,4,75.0,1,9,0,9,5,13,10,0
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,52,32,34,16,2,20,39,51.3,19,36,10,26,55,107,74,0
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,30,17,21,9,0,11,17,64.7,6,37,25,12,26,56,109,1
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,11,4
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,FW",19,1999,11.3,24,12,8,14,2,14,19,73.7,5,15,2,13,10,34,35,1
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,15,9,14,1,0,8,10,80.0,2,9,4,5,13,28,39,1
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25,1993,11.6,29,17,12,16,1,15,33,45.5,18,26,2,24,16,45,14,2
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,29,18,8,11,10,7,28,25.0,21,18,2,16,10,39,9,1
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30,1988,14.3,9,4,7,1,1,6,21,28.6,15,8,1,7,6,15,6,0
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,55,29,17,31,7,28,47,59.6,19,42,12,30,21,76,93,2
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,5,3,3,2,0,1,6,16.7,5,3,2,1,6,11,9,1
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20,1997,25.9,24,12,4,12,8,7,29,24.1,22,27,0,27,3,27,24,0
ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30,1987,8.4,21,13,11,9,1,9,17,52.9,8,9,5,4,4,25,34,1
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,1.3,3,3,2,0,1,2,3,66.7,1,2,0,2,0,3,1,0
ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,DF,28,1989,4.9,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0
ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29,1988,27.1,50,30,27,19,4,30,59,50.8,29,39,18,21,31,81,53,4
ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25,1993,33.4,47,30,21,21,5,17,43,39.5,26,30,9,21,18,65,39,0
ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26,1992,14.0,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3
ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25,1993,23.7,8,4,0,6,2,2,10,20.0,8,12,1,11,2,10,19,0
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,9.6,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0
ENG-Premier League,1819,Manchester Utd,Tahith Chong,NED,FW,18,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24,1994,28.9,40,27,28,12,0,13,23,56.5,10,21,12,9,24,64,121,3
