league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,1275,832,438,147,0,11,0,0,0,0,0,0,772,5,0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,1467,1407,58,37,0,26,2,21,0,0,0,0,1221,2,9
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,262,188,74,13,0,2,18,53,8,4,3,0,208,0,6
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,2119,1558,554,90,0,4,280,375,89,34,48,1,1478,7,77
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,256,242,14,11,0,4,0,3,0,0,0,0,197,0,3
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,1606,1560,41,38,0,15,4,3,0,0,0,0,1292,5,16
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,548,542,5,4,2,6,2,0,0,0,0,0,484,1,3
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,24,22,2,0,0,0,1,1,0,0,0,0,13,0,1
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,193,182,11,10,0,1,0,1,0,0,0,0,144,0,0
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,849,833,12,4,4,8,47,5,0,0,0,0,549,4,46
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,1611,1267,341,8,0,4,81,333,0,0,0,0,1228,3,49
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,633,625,7,2,1,1,53,3,2,0,0,0,433,1,27
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,515,490,23,4,1,2,6,3,0,0,0,0,406,2,9
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,507,488,17,16,0,3,0,1,0,0,0,0,425,2,1
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,248,241,6,1,0,1,18,4,0,0,0,0,170,1,14
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,1042,938,99,0,4,3,6,5,0,0,0,0,745,5,12
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,482,467,13,13,0,8,3,0,0,0,0,0,393,2,3
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,1048,1033,12,11,0,5,2,1,0,0,0,0,913,3,15
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,576,554,18,4,2,6,41,8,2,0,1,0,424,4,26
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,1509,1476,25,22,2,22,14,3,0,0,0,0,1175,8,27
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,1210,963,243,11,0,7,90,232,0,0,0,0,870,4,36
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,1433,1299,128,46,2,13,13,82,0,0,0,0,1161,6,22
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,61,43,18,4,0,0,0,0,0,0,0,0,46,0,0
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,200,195,5,1,0,1,6,2,2,1,1,0,156,0,7
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,227,218,7,7,0,4,0,0,0,0,0,0,187,2,2
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,1707,1542,161,62,2,25,108,3,93,33,34,4,1427,4,19
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,1293,1024,264,27,1,3,115,222,15,5,8,1,915,5,35
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,583,554,26,25,2,7,1,1,0,0,0,0,494,3,6
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,29,29,0,0,0,0,0,0,0,0,0,0,28,0,0
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,411,402,7,1,1,1,19,4,0,0,0,0,316,2,15
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,246,158,85,18,0,1,0,0,0,0,0,0,160,3,0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,1488,1368,107,35,1,16,17,72,0,0,0,0,1216,13,16
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,31,30,1,1,0,0,2,0,0,0,0,0,25,0,0
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,513,483,28,5,3,1,38,4,15,7,4,0,403,2,17
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,820,716,101,8,5,1,66,64,27,6,12,2,567,3,34
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,889,549,337,62,0,0,0,0,0,0,0,0,517,3,0
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,261,246,14,10,0,2,9,1,2,1,1,0,202,1,6
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,1064,1035,23,19,0,4,1,4,0,0,0,0,928,6,8
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,479,417,60,3,1,3,15,57,0,0,0,0,375,2,10
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,1408,1371,29,16,7,11,27,0,5,4,1,0,1244,8,9
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,1435,1294,129,44,2,19,137,8,75,25,38,2,1073,12,46
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,20,20,0,0,0,0,0,0,0,0,0,0,13,0,0
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,162,156,5,0,1,0,14,0,1,1,0,0,114,1,7
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,981,890,87,19,1,10,78,3,23,14,1,5,691,4,48
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,204,139,64,12,0,1,0,0,0,0,0,0,97,1,0
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,1109,911,191,36,0,8,140,121,34,24,9,1,767,7,48
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,1555,1510,45,42,0,11,0,3,0,0,0,0,1288,0,7
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,17,17,0,0,0,0,0,0,0,0,0,0,13,0,0
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,27,20,7,1,0,0,2,6,0,0,0,0,21,0,1
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,317,307,9,1,0,0,15,5,0,0,0,0,220,1,17
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,1087,832,248,7,0,4,65,240,1,1,0,0,740,7,36
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,973,803,167,13,2,7,91,154,0,0,0,0,688,3,33
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,272,259,12,1,1,2,34,5,5,4,1,0,183,1,15
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,214,195,18,9,0,4,9,4,5,2,0,2,165,1,7
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,37,28,9,3,0,0,0,0,0,0,0,0,14,0,0
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,297,285,11,9,0,0,0,2,0,0,0,0,224,1,10
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,1105,782,321,98,0,4,0,0,0,0,0,0,711,2,0
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,1556,1531,21,21,6,15,6,0,0,0,0,0,1289,4,21
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,770,699,69,28,6,13,34,19,16,8,6,1,565,2,19
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,223,203,20,0,0,0,9,2,0,0,0,0,149,0,11
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,278,268,10,0,0,0,4,0,0,0,0,0,164,0,7
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,1191,1135,54,42,0,3,4,12,0,0,0,0,974,2,12
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,13,12,0,0,0,0,0,0,0,0,0,0,7,1,1
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,1261,1111,148,17,0,28,56,129,2,1,0,0,909,2,23
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,116,109,6,2,1,0,6,4,0,0,0,0,94,1,4
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,50,46,4,0,1,0,3,4,0,0,0,0,39,0,1
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,571,538,30,1,0,0,9,1,0,0,0,0,361,3,16
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,1275,1145,125,32,1,0,28,93,0,0,0,0,978,5,13
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,629,506,121,6,0,1,24,115,0,0,0,0,468,2,15
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,80,76,4,1,0,2,0,1,0,0,0,0,69,0,0
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,2217,1770,434,42,3,11,132,388,4,1,2,0,1544,13,55
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,157,130,26,3,0,1,15,23,0,0,0,0,119,1,6
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,435,370,64,4,0,2,3,60,0,0,0,0,357,1,6
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,146,109,37,2,0,2,1,35,0,0,0,0,104,0,4
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"FW,MF",22,1996,22.1,717,694,19,4,8,6,52,4,9,5,4,0,518,4,37
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22,1995,0.6,16,16,0,0,0,0,2,0,0,0,0,0,9,0,1
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20,1997,6.6,244,231,13,7,0,5,3,1,0,0,0,0,205,0,5
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,1753,1688,64,60,2,33,1,4,0,0,0,0,1499,1,7
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,336,334,1,0,2,0,23,1,0,0,0,0,244,1,15
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,1623,1356,254,70,22,12,205,1,163,64,66,13,1244,13,23
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,445,415,30,0,3,4,28,1,0,0,0,0,280,0,22
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,1031,995,35,35,0,18,1,0,0,0,0,0,873,1,6
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,1248,786,459,149,1,16,0,0,0,0,0,0,857,3,1
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,287,276,9,2,7,0,6,4,0,0,0,0,216,2,7
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28,1989,18.1,776,732,33,5,9,9,125,19,8,3,3,1,448,11,54
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,1097,1077,17,1,2,13,3,1,0,0,0,0,971,3,12
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26,1992,8.3,471,428,41,13,6,4,45,2,25,9,10,0,353,2,12
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24,1993,34.7,1953,1630,319,7,3,4,104,312,0,0,0,0,1479,4,56
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32,1986,3.2,96,94,0,0,1,0,0,0,0,0,0,0,70,2,0
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,147,144,3,2,2,4,0,0,0,0,0,0,127,0,3
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,897,873,23,19,0,6,0,4,0,0,0,0,725,1,6
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,2008,1988,14,9,6,16,12,5,0,0,0,0,1591,6,36
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,663,637,24,12,11,15,16,4,1,0,1,0,551,2,19
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,225,216,8,6,0,3,2,2,0,0,0,0,187,1,2
ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,312,302,9,1,1,2,8,1,4,2,0,0,251,1,10
ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,121,108,13,0,0,0,3,13,0,0,0,0,103,0,3
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,24,1993,0.2,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0
ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,1290,984,304,88,0,3,0,0,0,0,0,0,1075,2,2
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,2840,2488,347,40,2,19,135,303,4,0,3,0,2285,5,51
ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,"FW,MF",28,1989,5.7,196,190,3,0,2,2,3,0,0,0,0,0,153,3,4
ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,829,809,18,16,1,3,4,2,0,0,0,0,715,2,4
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,115,112,3,0,0,5,5,2,0,0,0,0,77,0,7
ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,1627,1589,35,30,2,11,10,4,0,0,0,0,1381,3,17
ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,1791,1751,37,21,5,11,13,6,7,0,6,0,1620,3,15
ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,19.9,1636,1388,241,43,6,15,134,94,92,27,36,1,1313,7,46
ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,11.8,839,775,61,18,0,3,7,43,0,0,0,0,717,3,9
ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,22.1,1815,1741,69,32,7,15,38,32,0,0,0,0,1553,5,24
ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,17.1,1356,1312,40,29,4,3,0,11,0,0,0,0,1176,4,5
ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,36.1,1152,1064,85,12,19,4,57,13,35,14,15,0,846,3,40
ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,"MF,FW",23,1995,15.4,1011,1003,7,4,7,0,5,0,2,0,0,0,889,1,14
ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,1.2,85,61,24,1,0,0,3,23,0,0,0,0,67,0,2
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,DF,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,29.0,1314,1280,26,1,16,3,9,18,2,0,0,0,1053,8,22
ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,FW,26,1992,34.2,1243,1217,21,3,14,11,39,16,2,0,0,0,946,5,44
ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,27.4,2236,1774,449,51,3,40,201,324,74,28,31,3,1644,13,51
ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27,1991,37.6,3049,2976,67,61,0,26,0,6,0,0,0,0,2730,6,8
ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",26,1991,11.8,701,646,52,12,9,9,47,12,27,11,11,1,542,3,16
ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24,1994,34.0,3053,2974,69,30,0,53,6,39,0,0,0,0,2804,10,7
ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,DF,24,1994,10.0,804,694,110,7,2,3,51,103,0,0,0,0,674,0,17
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,31.7,1818,1726,85,23,10,17,70,35,25,3,3,0,1515,7,44
ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,9.0,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11
ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,26.7,2108,2038,59,26,18,7,75,7,23,3,18,0,1795,11,29
ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38.0,1112,860,248,59,1,4,0,0,0,0,0,0,946,4,1
ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,8.1,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9
ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,26.4,2070,2020,40,34,13,13,4,6,0,0,0,0,1799,10,25
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,11.5,362,348,13,1,2,0,4,0,0,0,0,0,294,1,12
ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,19.6,1766,1738,28,15,0,23,2,13,0,0,0,0,1663,0,5
ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,10.8,834,744,79,20,10,9,91,7,51,19,16,1,635,11,22
ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,30.9,2648,2419,222,28,4,46,59,193,1,0,0,0,2327,7,35
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,20.7,955,892,58,3,7,2,98,5,50,2,39,0,735,5,35
ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,13.7,1252,1230,21,16,0,7,1,5,0,0,0,0,1157,1,5
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,12.8,1352,1212,139,11,2,7,39,128,0,0,0,0,1215,1,16
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,3.7,237,232,4,0,3,1,4,1,3,0,0,0,202,1,4
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,FW,23,1994,30.8,1355,1313,37,6,6,3,75,12,19,6,7,0,1107,5,39
ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,14.9,884,815,67,11,11,10,73,11,44,18,7,0,700,2,24
ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,27.3,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27
ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,13.6,1229,1223,4,4,0,1,0,0,0,0,0,0,1142,2,3
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,23.7,2108,1974,123,37,17,9,98,5,81,34,31,0,1845,11,14
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,409,396,11,4,6,6,24,1,5,3,1,0,290,2,11
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,990,971,16,12,3,2,6,1,2,0,1,0,862,3,19
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,368,353,15,5,1,4,12,3,6,4,0,1,297,0,7
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17,2000,0.3,22,22,0,0,0,0,1,0,0,0,0,0,20,0,0
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22,1995,18.0,752,735,15,3,7,2,34,9,1,1,0,0,573,2,26
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32,1985,5.2,328,279,49,1,0,4,9,48,0,0,0,0,277,0,7
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,1896,1388,494,83,2,18,197,309,102,22,43,16,1369,14,53
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,962,934,27,20,1,4,0,7,0,0,0,0,829,1,5
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,1106,679,422,90,0,1,0,0,0,0,0,0,719,5,0
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,FW",19,1999,11.3,560,469,91,1,0,0,50,87,3,0,3,0,389,0,28
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,305,295,9,7,0,3,0,2,0,0,0,0,264,1,1
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25,1993,11.6,791,754,32,22,3,13,13,4,4,3,0,0,673,5,18
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,795,752,38,3,3,4,18,11,2,2,0,0,664,5,10
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30,1988,14.3,775,704,69,16,6,13,67,6,35,23,10,1,620,2,10
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,2006,1672,328,23,2,7,52,290,15,0,9,2,1661,6,50
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,137,124,11,3,0,1,3,8,0,0,0,0,98,2,4
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20,1997,25.9,729,671,55,8,3,8,55,5,23,20,3,0,533,3,22
ENG-Premier League,1819,Manchester Utd,Marouane Fellaini,BEL,MF,30,1987,8.4,434,430,2,1,0,2,6,1,0,0,0,0,347,2,14
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,1.3,61,59,2,0,1,0,1,0,2,0,0,0,51,0,1
ENG-Premier League,1819,Manchester Utd,Matteo Darmian,ITA,DF,28,1989,4.9,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2
ENG-Premier League,1819,Manchester Utd,Nemanja Matić,SRB,MF,29,1988,27.1,1858,1789,61,56,3,30,9,5,0,0,0,0,1602,8,22
ENG-Premier League,1819,Manchester Utd,Paul Pogba,FRA,MF,25,1993,33.4,2129,2068,40,28,15,64,28,12,0,0,0,0,1728,21,23
ENG-Premier League,1819,Manchester Utd,Phil Jones,ENG,DF,26,1992,14.0,760,741,19,14,0,2,1,5,0,0,0,0,702,0,3
ENG-Premier League,1819,Manchester Utd,Romelu Lukaku,BEL,FW,25,1993,23.7,581,549,31,0,5,5,46,0,0,0,0,0,359,1,18
ENG-Premier League,1819,Manchester Utd,Scott McTominay,SCO,"MF,DF",21,1996,9.6,456,446,7,4,1,6,2,2,0,0,0,0,376,3,4
ENG-Premier League,1819,Manchester Utd,Tahith Chong,NED,FW,18,1999,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1
ENG-Premier League,1819,Manchester Utd,Victor Lindelöf,SWE,DF,24,1994,28.9,1504,1460,42,31,1,7,1,11,0,0,0,0,1339,2,14
ENG-Premier League,1819,Newcastle Utd,Antonio Barreca,ITA,DF,23,1995,0.1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1
ENG-Premier League,1819,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25,1993,32.4,805,779,22,0,6,5,22,0,0,0,0,0,594,4,35
ENG-Premier League,1819,Newcastle Utd,Christian Atsu,GHA,MF,26,1992,16.6,435,423,8,0,3,1,42,5,3,1,1,0,328,4,17
ENG-Premier League,1819,Newcastle Utd,Ciaran Clark,IRL,DF,28,1989,9.5,310,301,9,6,0,1,3,3,0,0,0,0,231,0,4
ENG-Premier League,1819,Newcastle Utd,DeAndre Yedlin,USA,DF,25,1993,27.5,1094,802,288,7,1,3,77,281,0,0,0,0,768,4,33
ENG-Premier League,1819,Newcastle Utd,Fabian Schär,SUI,DF,26,1991,22.2,1025,972,47,39,4,48,17,8,0,0,0,0,687,6,18
ENG-Premier League,1819,Newcastle Utd,Federico Fernández,ARG,DF,29,1989,16.5,620,597,19,19,0,11,5,0,0,0,0,0,484,4,5
ENG-Premier League,1819,Newcastle Utd,Florian Lejeune,FRA,DF,27,1991,11.7,575,554,19,16,3,34,7,3,0,0,0,0,433,2,8
ENG-Premier League,1819,Newcastle Utd,Isaac Hayden,ENG,MF,23,1995,20.7,749,694,50,6,5,7,11,13,0,0,0,0,586,5,14
ENG-Premier League,1819,Newcastle Utd,Jacob Murphy,ENG,"MF,DF",23,1995,3.4,67,59,8,1,1,2,16,7,0,0,0,0,36,0,4
ENG-Premier League,1819,Newcastle Utd,Jamaal Lascelles,ENG,DF,24,1993,30.5,1111,1086,23,19,2,5,2,4,0,0,0,0,848,2,15
ENG-Premier League,1819,Newcastle Utd,Javier Manquillo,ESP,DF,24,1994,12.2,506,379,126,1,1,0,28,125,0,0,0,0,340,1,10
ENG-Premier League,1819,Newcastle Utd,Jonjo Shelvey,ENG,MF,26,1992,10.5,685,592,89,54,4,18,50,3,31,14,14,1,463,4,12
ENG-Premier League,1819,Newcastle Utd,Joselu,ESP,FW,28,1990,6.6,212,202,10,0,1,3,3,2,0,0,0,0,130,0,4
