,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
FRA-Ligue 1,2223,Brest,Marco Bizot,NED,GK,31,,,37,37,3330,,54,1.46,176,122,73.3,11,10,16,8,21.6,9,7,2,0,22.2
FRA-Ligue 1,2223,Clermont Foot,Mory Diaw,SEN,GK,29,,,37,37,3330,,47,1.27,161,110,75.8,17,8,12,10,27.0,12,8,4,0,33.3
FRA-Ligue 1,2223,Clermont Foot,Ouparine Djoco,GNB,GK,24,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2223,Lens,Brice Samba,FRA,GK,28,,,37,37,3330,,28,0.76,125,98,80.0,24,9,4,15,40.5,3,3,0,0,0.0
FRA-Ligue 1,2223,Lens,Jean-Louis Leca,FRA,GK,36,,,1,1,90,,1,1.0,4,3,75.0,1,0,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2223,Lille,Lucas Chevalier,FRA,GK,20,,,32,32,2880,,31,0.97,105,76,72.4,16,9,7,10,31.3,3,2,1,0,33.3
FRA-Ligue 1,2223,Lille,Léo Jardim,BRA,GK,27,,,6,6,540,,13,2.17,17,4,35.3,3,1,2,0,0.0,2,2,0,0,0.0
FRA-Ligue 1,2223,Lorient,Vito Mannone,ITA,GK,34,,,18,17,1608,,24,1.34,84,60,72.6,4,6,7,5,29.4,1,1,0,0,0.0
FRA-Ligue 1,2223,Lorient,Yvon Mvogo,SUI,GK,28,,,21,21,1812,,29,1.44,98,70,71.4,11,4,6,3,14.3,1,1,0,0,0.0
FRA-Ligue 1,2223,Lyon,Anthony Lopes,POR,GK,31,,,32,32,2816,,39,1.25,131,94,75.6,16,4,12,7,21.9,7,7,0,0,0.0
FRA-Ligue 1,2223,Lyon,Rémy Riou,FRA,GK,34,,,7,6,601,,8,1.2,24,17,83.3,2,4,0,1,16.7,4,4,0,0,0.0
FRA-Ligue 1,2223,Marseille,Pau López,ESP,GK,27,,,33,32,2925,,34,1.05,123,90,76.4,21,4,7,10,31.3,5,5,0,0,0.0
FRA-Ligue 1,2223,Marseille,Rubén Blanco,ESP,GK,27,,,6,6,495,,6,1.09,19,15,68.4,1,3,2,0,0.0,0,0,0,0,
FRA-Ligue 1,2223,Monaco,Alexander Nübel,GER,GK,25,,,38,38,3420,,58,1.53,195,140,72.8,19,8,11,9,23.7,5,5,0,0,0.0
FRA-Ligue 1,2223,Montpellier,Benjamin Lecomte,FRA,GK,31,,,19,19,1710,,22,1.16,96,72,79.2,10,3,6,8,42.1,4,2,2,0,50.0
FRA-Ligue 1,2223,Montpellier,Bingourou Kamara,SEN,GK,25,,,5,4,408,,11,2.43,25,13,60.0,0,1,3,0,0.0,3,1,1,1,50.0
FRA-Ligue 1,2223,Montpellier,Jonas Omlin,SUI,GK,28,,,14,14,1166,,26,2.01,73,48,68.5,5,1,8,2,14.3,4,3,1,0,25.0
FRA-Ligue 1,2223,Montpellier,Matis Carvalho,POR,GK,23,,,2,1,136,,3,1.99,8,5,62.5,0,0,1,1,100.0,0,0,0,0,
FRA-Ligue 1,2223,Nantes,Alban Lafont,FRA,GK,23,,,37,37,3329,,54,1.46,179,129,74.9,7,14,16,11,29.7,9,9,0,0,0.0
FRA-Ligue 1,2223,Nantes,Rémy Descamps,FRA,GK,26,,,1,1,90,,1,1.0,6,5,83.3,0,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2223,Nice,Kasper Schmeichel,DEN,GK,35,,,36,36,3240,,35,0.97,141,105,77.3,15,12,9,11,30.6,5,3,1,1,25.0
FRA-Ligue 1,2223,Nice,Marcin Bułka,POL,GK,22,,,2,2,180,,2,1.0,6,4,66.7,0,1,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2223,Paris S-G,Alexandre Letellier,FRA,GK,31,,,1,0,11,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,2223,Paris S-G,Gianluigi Donnarumma,ITA,GK,23,,,38,38,3409,,40,1.06,160,120,76.3,27,4,7,13,34.2,5,2,1,2,33.3
FRA-Ligue 1,2223,Reims,Patrick Pentz,AUT,GK,25,,,7,7,630,,14,2.0,29,16,58.6,1,3,3,0,0.0,2,2,0,0,0.0
FRA-Ligue 1,2223,Reims,Yehvann Diouf,FRA,GK,22,,,31,31,2790,,31,1.0,137,107,78.1,11,12,8,14,45.2,1,1,0,0,0.0
FRA-Ligue 1,2223,Rennes,Doğan Alemdar,TUR,GK,19,,,6,4,406,,8,1.77,16,7,56.3,2,0,2,1,25.0,2,1,1,0,50.0
FRA-Ligue 1,2223,Rennes,Steve Mandanda,FRA,GK,37,,,34,34,3014,,31,0.93,110,79,73.6,19,5,10,12,35.3,3,2,1,0,33.3
FRA-Ligue 1,2223,Strasbourg,Matz Sels,BEL,GK,30,,,38,38,3420,,59,1.55,174,115,71.8,9,13,16,6,15.8,11,10,0,1,0.0
FRA-Ligue 1,2223,Toulouse,Maxime Dupé,FRA,GK,29,,,38,38,3420,,57,1.5,179,122,70.4,13,9,16,9,23.7,7,4,3,0,42.9
FRA-Ligue 1,2223,Troyes,Gauthier Gallon,FRA,GK,29,,,30,30,2667,,65,2.19,177,114,66.1,3,9,18,0,0.0,5,5,0,0,0.0
FRA-Ligue 1,2223,Troyes,Mateusz Lis,POL,GK,25,,,9,8,751,,16,1.92,51,34,72.5,1,3,4,1,12.5,3,2,1,0,33.3
FRA-Ligue 1,2324,Brest,Grégoire Coudert,FRA,GK,24,,,3,2,181,,0,0.0,4,4,100.0,2,0,0,2,100.0,0,0,0,0,
FRA-Ligue 1,2324,Brest,Marco Bizot,NED,GK,32,,,32,32,2876,,34,1.06,129,94,75.2,15,10,7,13,40.6,3,2,1,0,33.3
FRA-Ligue 1,2324,Clermont Foot,Massamba Ndiaye,SEN,GK,21,,,4,4,360,,6,1.5,24,18,79.2,1,2,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,2324,Clermont Foot,Mory Diaw,SEN,GK,30,,,30,30,2700,,54,1.8,188,134,74.5,4,8,18,5,16.7,8,6,1,1,14.3
FRA-Ligue 1,2324,Le Havre,Arthur Desmas,FRA,GK,29,,,33,33,2970,,43,1.3,153,111,72.5,7,11,15,7,21.2,3,1,1,1,50.0
FRA-Ligue 1,2324,Le Havre,Mathieu Gorgelin,FRA,GK,32,,,1,1,90,,2,2.0,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0
FRA-Ligue 1,2324,Lens,Brice Samba,FRA,GK,29,,,33,33,2970,,35,1.06,136,101,78.7,14,8,11,14,42.4,8,6,1,1,14.3
FRA-Ligue 1,2324,Lens,Jean-Louis Leca,FRA,GK,37,,,1,1,90,,2,2.0,2,0,0.0,0,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2324,Lille,Lucas Chevalier,FRA,GK,21,,,33,33,2969,,32,0.97,123,91,76.4,16,10,7,15,45.5,5,3,2,0,40.0
FRA-Ligue 1,2324,Lille,Vito Mannone,ITA,GK,35,,,2,1,91,,2,1.98,5,3,60.0,0,1,0,0,0.0,0,0,0,0,
FRA-Ligue 1,2324,Lorient,Yvon Mvogo,SUI,GK,29,,,34,34,3060,,66,1.94,207,142,72.0,7,8,19,4,11.8,8,8,0,0,0.0
FRA-Ligue 1,2324,Lyon,Anthony Lopes,POR,GK,32,,,31,31,2790,,49,1.58,155,106,71.0,16,4,11,9,29.0,6,4,1,1,20.0
FRA-Ligue 1,2324,Lyon,Rémy Riou,FRA,GK,35,,,3,3,270,,6,2.0,14,8,57.1,0,1,2,1,33.3,0,0,0,0,
FRA-Ligue 1,2324,Marseille,Pau López,ESP,GK,28,,,33,33,2939,,39,1.19,124,86,71.0,13,11,9,7,21.2,3,3,0,0,0.0
FRA-Ligue 1,2324,Marseille,Rubén Blanco,ESP,GK,28,,,2,1,121,,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35,,,34,34,2987,,57,1.72,185,128,72.4,8,5,21,6,17.6,6,6,0,0,0.0
FRA-Ligue 1,2324,Metz,Guillaume Dietsch,FRA,GK,22,,,1,0,73,,1,1.23,3,2,66.7,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,2324,Monaco,Philipp Köhn,SUI,GK,25,,,22,22,1980,,32,1.45,97,65,72.2,11,5,6,5,22.7,6,5,1,0,16.7
FRA-Ligue 1,2324,Monaco,Radosław Majecki,POL,GK,23,,,12,12,1080,,10,0.83,54,45,81.5,9,2,1,7,58.3,0,0,0,0,
FRA-Ligue 1,2324,Montpellier,Benjamin Lecomte,FRA,GK,32,,,30,30,2700,,37,1.23,137,102,75.9,9,11,10,10,33.3,5,4,1,0,20.0
FRA-Ligue 1,2324,Montpellier,Dimitry Bertaud,COD,GK,25,,,4,4,360,,11,2.75,34,23,67.6,1,1,2,0,0.0,0,0,0,0,
FRA-Ligue 1,2324,Nantes,Alban Lafont,FRA,GK,24,,,28,28,2496,,43,1.55,118,75,70.3,7,4,17,7,25.0,8,8,0,0,0.0
FRA-Ligue 1,2324,Nantes,Denis Petrić,SRB,GK,35,,,1,0,24,,1,3.75,1,0,0.0,0,0,0,0,,0,0,0,0,
FRA-Ligue 1,2324,Nantes,Rémy Descamps,FRA,GK,27,,,6,6,540,,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0
FRA-Ligue 1,2324,Nice,Marcin Bułka,POL,GK,23,,,34,34,3060,,29,0.85,105,74,77.1,15,10,9,17,50.0,8,5,3,0,37.5
FRA-Ligue 1,2324,Paris S-G,Arnau Tenas,ESP,GK,22,,,6,5,529,,7,1.19,25,18,72.0,2,2,1,1,20.0,0,0,0,0,
FRA-Ligue 1,2324,Paris S-G,Gianluigi Donnarumma,ITA,GK,24,,,25,25,2169,,20,0.83,110,89,84.5,18,6,1,10,40.0,4,3,1,0,25.0
FRA-Ligue 1,2324,Paris S-G,Keylor Navas,CRC,GK,36,,,4,4,360,,6,1.5,12,6,58.3,2,2,0,1,25.0,1,1,0,0,0.0
FRA-Ligue 1,2324,Reims,Yehvann Diouf,FRA,GK,23,,,34,34,3060,,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3
FRA-Ligue 1,2324,Rennes,Steve Mandanda,FRA,GK,38,,,34,34,3060,,46,1.35,147,104,70.7,12,10,12,7,20.6,3,3,0,0,0.0
FRA-Ligue 1,2324,Strasbourg,Alaa Bellaarouch,MAR,GK,21,,,15,15,1350,,26,1.73,63,37,63.5,4,2,9,2,13.3,4,3,1,0,25.0
FRA-Ligue 1,2324,Strasbourg,Matz Sels,BEL,GK,31,,,19,19,1710,,24,1.26,62,40,62.9,6,7,6,3,15.8,1,1,0,0,0.0
FRA-Ligue 1,2324,Toulouse,Guillaume Restes,FRA,GK,18,,,34,34,3060,,46,1.35,139,93,69.8,11,10,13,6,17.6,4,4,0,0,0.0
GER-Bundesliga,1819,Augsburg,Andreas Luthe,GER,GK,31,,,15,14,1310,,22,1.51,78,57,71.8,3,5,6,2,14.3,0,0,0,0,
GER-Bundesliga,1819,Augsburg,Fabian Giefer,GER,GK,28,,,4,4,360,,7,1.75,19,12,63.2,1,1,2,0,0.0,0,0,0,0,
GER-Bundesliga,1819,Augsburg,Gregor Kobel,SUI,GK,20,,,16,16,1390,,42,2.72,93,51,55.9,4,2,10,3,18.8,2,1,1,0,50.0
GER-Bundesliga,1819,Bayern Munich,Manuel Neuer,GER,GK,32,,,26,26,2303,,23,0.9,56,34,64.3,20,3,3,10,38.5,3,3,0,0,0.0
GER-Bundesliga,1819,Bayern Munich,Sven Ulreich,GER,GK,29,,,9,8,757,,9,1.07,23,14,69.6,4,3,1,2,25.0,3,2,0,1,0.0
GER-Bundesliga,1819,Dortmund,Marwin Hitz,SUI,GK,30,,,2,2,180,,4,2.0,6,2,33.3,2,0,0,0,0.0,1,0,0,1,
GER-Bundesliga,1819,Dortmund,Roman Bürki,SUI,GK,27,,,32,32,2880,,40,1.25,128,88,71.9,21,7,4,10,31.3,4,4,0,0,0.0
GER-Bundesliga,1819,Düsseldorf,Jaroslav Drobný,CZE,GK,38,,,2,2,180,,3,1.5,9,6,66.7,1,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,1819,Düsseldorf,Michael Rensing,GER,GK,34,,,32,32,2880,,62,1.94,170,108,67.6,12,5,15,5,15.6,7,7,0,0,0.0
GER-Bundesliga,1819,Eint Frankfurt,Frederik Rønnow,DEN,GK,25,,,2,1,122,,0,0.0,7,7,100.0,1,0,0,1,100.0,0,0,0,0,
GER-Bundesliga,1819,Eint Frankfurt,Kevin Trapp,GER,GK,28,,,33,33,2938,,48,1.47,158,111,70.3,14,9,10,8,24.2,1,1,0,0,0.0
GER-Bundesliga,1819,Freiburg,Alexander Schwolow,GER,GK,26,,,33,33,2970,,60,1.82,170,110,68.8,7,12,14,5,15.2,7,7,0,0,0.0
GER-Bundesliga,1819,Freiburg,Mark Flekken,NED,GK,25,,,1,1,90,,1,1.0,5,4,80.0,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,1819,Gladbach,Yann Sommer,SUI,GK,29,,,34,34,3060,,42,1.24,156,114,75.0,16,7,11,13,38.2,3,3,0,0,0.0
GER-Bundesliga,1819,Hannover 96,Michael Esser,GER,GK,30,,,32,32,2880,,66,2.06,214,148,71.5,5,6,21,5,15.6,6,5,1,0,16.7
GER-Bundesliga,1819,Hannover 96,Philipp Tschauner,GER,GK,32,,,1,1,90,,3,3.0,6,3,66.7,0,0,1,0,0.0,1,1,0,0,0.0
GER-Bundesliga,1819,Hannover 96,Samuel Şahin-Radlinger,AUT,GK,25,,,1,1,90,,2,2.0,6,4,66.7,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,1819,Hertha BSC,Rune Jarstein,NOR,GK,33,,,31,31,2745,,48,1.57,143,96,67.8,9,10,12,8,25.8,4,2,1,1,33.3
GER-Bundesliga,1819,Hertha BSC,Thomas Kraft,GER,GK,30,,,4,3,315,,9,2.57,16,7,56.3,2,0,1,1,33.3,2,2,0,0,0.0
GER-Bundesliga,1819,Hoffenheim,Gregor Kobel,SUI,GK,20,,,1,1,90,,1,1.0,7,6,100.0,1,0,0,0,0.0,1,1,0,0,0.0
GER-Bundesliga,1819,Hoffenheim,Oliver Baumann,GER,GK,28,,,33,33,2970,,51,1.55,166,116,72.9,12,12,9,5,15.2,6,6,0,0,0.0
GER-Bundesliga,1819,Leverkusen,Lukáš Hrádecký,FIN,GK,28,,,32,32,2880,,47,1.47,127,81,65.4,18,4,10,9,28.1,4,3,1,0,25.0
GER-Bundesliga,1819,Leverkusen,Ramazan Özcan,AUT,GK,34,,,2,2,180,,5,2.5,12,7,66.7,0,0,2,0,0.0,2,1,1,0,50.0
GER-Bundesliga,1819,Mainz 05,Florian Müller,GER,GK,20,,,24,24,2160,,43,1.79,124,81,67.7,8,3,13,5,20.8,4,3,0,1,0.0
GER-Bundesliga,1819,Mainz 05,Robin Zentner,GER,GK,23,,,10,10,900,,14,1.4,49,35,71.4,4,4,2,2,20.0,0,0,0,0,
GER-Bundesliga,1819,Nürnberg,Christian Mathenia,GER,GK,26,,,22,22,1933,,40,1.86,118,80,67.8,1,7,14,2,9.1,2,2,0,0,0.0
GER-Bundesliga,1819,Nürnberg,Fabian Bredlow,GER,GK,23,,,14,12,1127,,28,2.24,61,32,54.1,2,3,7,2,16.7,2,0,1,1,100.0
GER-Bundesliga,1819,RB Leipzig,Péter Gulácsi,HUN,GK,28,,,33,33,2925,,27,0.83,117,91,80.3,19,9,5,15,45.5,5,4,0,1,0.0
GER-Bundesliga,1819,RB Leipzig,Yvon Mvogo,SUI,GK,24,,,2,1,135,,2,1.33,4,2,75.0,0,0,1,1,100.0,1,1,0,0,0.0
GER-Bundesliga,1819,Schalke 04,Alexander Nübel,GER,GK,21,,,18,18,1588,,29,1.64,83,53,68.7,4,6,8,4,22.2,4,3,1,0,25.0
GER-Bundesliga,1819,Schalke 04,Ralf Fährmann,GER,GK,29,,,17,16,1469,,26,1.59,83,58,71.1,4,3,9,3,18.8,2,2,0,0,0.0
GER-Bundesliga,1819,Stuttgart,Ron-Robert Zieler,GER,GK,29,,,34,34,3060,,70,2.06,179,113,62.0,7,7,20,6,17.6,3,2,0,1,0.0
GER-Bundesliga,1819,Werder Bremen,Jiří Pavlenka,CZE,GK,26,,,34,34,2978,,47,1.42,153,106,71.2,14,11,9,5,14.7,4,3,0,1,0.0
GER-Bundesliga,1819,Werder Bremen,Luca Plogmann,GER,GK,18,,,1,0,37,,1,2.43,1,0,100.0,0,0,0,0,,1,1,0,0,0.0
GER-Bundesliga,1819,Werder Bremen,Stefanos Kapino,GRE,GK,24,,,1,0,45,,1,2.0,3,2,66.7,0,0,0,0,,0,0,0,0,
GER-Bundesliga,1819,Wolfsburg,Koen Casteels,BEL,GK,26,,,26,26,2295,,39,1.53,119,79,70.6,11,6,9,8,30.8,5,4,1,0,20.0
GER-Bundesliga,1819,Wolfsburg,Pavao Pervan,AUT,GK,30,,,10,8,765,,11,1.29,40,29,72.5,5,1,2,1,12.5,1,0,0,1,
GER-Bundesliga,1920,Augsburg,Andreas Luthe,GER,GK,32,,,10,10,900,,12,1.2,33,22,63.6,3,3,4,3,30.0,0,0,0,0,
GER-Bundesliga,1920,Augsburg,Tomáš Koubek,CZE,GK,26,,,24,24,2160,,51,2.12,122,72,58.2,6,6,12,4,16.7,1,0,1,0,100.0
GER-Bundesliga,1920,Bayern Munich,Manuel Neuer,GER,GK,33,,,33,33,2970,,31,0.94,110,79,74.5,25,4,4,15,45.5,4,3,1,0,25.0
GER-Bundesliga,1920,Bayern Munich,Sven Ulreich,GER,GK,30,,,2,2,90,,1,1.0,3,2,66.7,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Dortmund,Marwin Hitz,SUI,GK,31,,,4,3,290,,1,0.31,7,6,85.7,2,1,0,3,100.0,0,0,0,0,
GER-Bundesliga,1920,Dortmund,Roman Bürki,SUI,GK,28,,,31,31,2770,,40,1.3,95,58,61.1,19,5,7,12,38.7,3,3,0,0,0.0
GER-Bundesliga,1920,Düsseldorf,Florian Kastenmeier,GER,GK,22,,,17,17,1530,,31,1.82,78,49,62.8,2,9,6,2,11.8,3,2,1,0,33.3
GER-Bundesliga,1920,Düsseldorf,Zack Steffen,USA,GK,24,,,17,17,1530,,36,2.12,99,63,64.6,4,3,10,2,11.8,2,1,1,0,50.0
GER-Bundesliga,1920,Eint Frankfurt,Felix Wiedwald,GER,GK,29,,,3,3,270,,8,2.67,20,12,60.0,0,0,3,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Eint Frankfurt,Frederik Rønnow,DEN,GK,26,,,9,9,810,,14,1.56,49,35,75.5,2,3,4,1,11.1,2,2,0,0,0.0
GER-Bundesliga,1920,Eint Frankfurt,Kevin Trapp,GER,GK,29,,,22,22,1980,,38,1.73,105,69,64.8,11,3,8,4,18.2,1,1,0,0,0.0
GER-Bundesliga,1920,Freiburg,Alexander Schwolow,GER,GK,27,,,24,24,2091,,32,1.38,118,86,75.4,9,6,9,4,16.7,3,3,0,0,0.0
GER-Bundesliga,1920,Freiburg,Mark Flekken,NED,GK,26,,,10,10,900,,14,1.4,69,55,79.7,4,3,3,3,30.0,1,0,0,1,
GER-Bundesliga,1920,Freiburg,Niclas Thiede,GER,GK,20,,,1,0,69,,1,1.3,4,3,75.0,0,0,0,0,,0,0,0,0,
GER-Bundesliga,1920,Gladbach,Yann Sommer,SUI,GK,30,,,34,34,3060,,40,1.18,158,117,75.3,20,5,9,7,20.6,2,1,1,0,50.0
GER-Bundesliga,1920,Hertha BSC,Dennis Smarsch,GER,GK,20,,,2,1,151,,4,2.38,11,7,63.6,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Hertha BSC,Rune Jarstein,NOR,GK,34,,,29,29,2547,,46,1.63,143,99,72.7,11,5,13,9,31.0,7,7,0,0,0.0
GER-Bundesliga,1920,Hertha BSC,Thomas Kraft,GER,GK,31,,,4,4,360,,9,2.25,19,10,52.6,0,3,1,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Hoffenheim,Oliver Baumann,GER,GK,29,,,30,30,2700,,49,1.63,146,97,69.9,13,7,10,7,23.3,7,5,2,0,28.6
GER-Bundesliga,1920,Hoffenheim,Philipp Pentke,GER,GK,34,,,4,4,360,,4,1.0,21,17,85.7,2,0,2,1,25.0,1,1,0,0,0.0
GER-Bundesliga,1920,Köln,Timo Horn,GER,GK,26,,,34,34,3060,,69,2.03,156,87,58.3,10,6,18,6,17.6,6,4,2,0,33.3
GER-Bundesliga,1920,Leverkusen,Lukáš Hrádecký,FIN,GK,29,,,34,34,3060,,44,1.29,143,99,70.6,19,6,9,10,29.4,2,2,0,0,0.0
GER-Bundesliga,1920,Mainz 05,Florian Müller,GER,GK,21,,,13,12,1125,,25,2.0,66,40,65.2,3,2,7,2,16.7,3,2,1,0,33.3
GER-Bundesliga,1920,Mainz 05,Robin Zentner,GER,GK,24,,,22,22,1935,,40,1.86,115,75,66.1,8,2,12,3,13.6,2,1,1,0,50.0
GER-Bundesliga,1920,Paderborn 07,Jannik Huth,GER,GK,25,,,6,6,540,,17,2.83,33,16,51.5,0,1,5,0,0.0,1,1,0,0,0.0
GER-Bundesliga,1920,Paderborn 07,Leopold Zingerle,GER,GK,25,,,28,28,2520,,57,2.04,152,96,64.5,4,7,17,5,17.9,4,3,1,0,25.0
GER-Bundesliga,1920,RB Leipzig,Péter Gulácsi,HUN,GK,29,,,32,32,2880,,34,1.06,116,82,72.4,16,12,4,10,31.3,2,2,0,0,0.0
GER-Bundesliga,1920,RB Leipzig,Yvon Mvogo,SUI,GK,25,,,2,2,180,,3,1.5,5,2,40.0,2,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Schalke 04,Alexander Nübel,GER,GK,22,,,26,26,2315,,40,1.56,118,80,69.5,8,9,9,5,19.2,4,4,0,0,0.0
GER-Bundesliga,1920,Schalke 04,Markus Schubert,GER,GK,21,,,9,8,742,,18,2.18,55,37,70.9,1,3,4,2,25.0,2,2,0,0,0.0
GER-Bundesliga,1920,Union Berlin,Moritz Nicolas,GER,GK,21,,,1,1,90,,4,4.0,8,4,50.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Union Berlin,Rafał Gikiewicz,POL,GK,31,,,33,33,2970,,54,1.64,159,105,67.9,12,5,16,8,24.2,4,3,1,0,25.0
GER-Bundesliga,1920,Werder Bremen,Jiří Pavlenka,CZE,GK,27,,,33,33,2970,,67,2.03,169,105,60.9,8,6,19,4,12.1,1,1,0,0,0.0
GER-Bundesliga,1920,Werder Bremen,Stefanos Kapino,GRE,GK,25,,,1,1,90,,2,2.0,5,3,60.0,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,1920,Wolfsburg,Koen Casteels,BEL,GK,27,,,26,26,2340,,38,1.46,105,67,67.6,11,6,9,5,19.2,4,4,0,0,0.0
GER-Bundesliga,1920,Wolfsburg,Pavao Pervan,AUT,GK,31,,,8,8,720,,8,1.0,37,30,81.1,2,4,2,3,37.5,1,1,0,0,0.0
GER-Bundesliga,2021,Arminia,Stefan Ortega,GER,GK,27,,,34,34,3060,,52,1.53,170,118,72.4,9,8,17,11,32.4,6,5,1,0,16.7
GER-Bundesliga,2021,Augsburg,Rafał Gikiewicz,POL,GK,32,,,34,34,3060,,54,1.59,178,126,73.0,10,6,18,7,20.6,9,6,1,2,14.3
GER-Bundesliga,2021,Bayern Munich,Alexander Nübel,GER,GK,23,,,1,1,90,,2,2.0,4,2,50.0,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Bayern Munich,Manuel Neuer,GER,GK,34,,,33,33,2970,,42,1.27,123,80,66.7,24,5,4,9,27.3,3,1,1,1,50.0
GER-Bundesliga,2021,Dortmund,Marwin Hitz,SUI,GK,32,,,16,16,1395,,16,1.03,44,29,68.2,11,2,3,7,43.8,2,2,0,0,0.0
GER-Bundesliga,2021,Dortmund,Roman Bürki,SUI,GK,29,,,19,18,1665,,30,1.62,92,62,71.7,9,2,7,4,22.2,4,4,0,0,0.0
GER-Bundesliga,2021,Eint Frankfurt,Elias Bördner,GER,GK,18,,,1,1,90,,1,1.0,6,5,83.3,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Eint Frankfurt,Kevin Trapp,GER,GK,30,,,33,33,2970,,52,1.58,150,99,68.0,15,12,6,4,12.1,6,4,1,1,20.0
GER-Bundesliga,2021,Freiburg,Florian Müller,GER,GK,22,,,31,31,2790,,46,1.48,157,112,72.0,11,8,12,6,19.4,3,2,1,0,33.3
GER-Bundesliga,2021,Freiburg,Mark Flekken,NED,GK,27,,,3,3,270,,6,2.0,18,12,77.8,1,1,1,0,0.0,3,2,0,1,0.0
GER-Bundesliga,2021,Gladbach,Tobias Sippel,GER,GK,32,,,4,3,344,,6,1.57,19,13,68.4,1,1,1,1,33.3,0,0,0,0,
GER-Bundesliga,2021,Gladbach,Yann Sommer,SUI,GK,31,,,31,31,2712,,50,1.66,132,82,66.7,12,9,10,6,19.4,6,6,0,0,0.0
GER-Bundesliga,2021,Hertha BSC,Alexander Schwolow,GER,GK,28,,,26,26,2340,,39,1.5,108,69,69.4,6,10,10,8,30.8,6,6,0,0,0.0
GER-Bundesliga,2021,Hertha BSC,Rune Jarstein,NOR,GK,35,,,8,8,720,,13,1.62,33,20,63.6,2,1,5,1,12.5,2,1,1,0,50.0
GER-Bundesliga,2021,Hoffenheim,Oliver Baumann,GER,GK,30,,,31,31,2790,,51,1.65,132,81,65.9,10,8,13,6,19.4,9,6,2,1,25.0
GER-Bundesliga,2021,Hoffenheim,Philipp Pentke,GER,GK,35,,,3,3,270,,3,1.0,13,10,76.9,1,2,0,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Köln,Ron-Robert Zieler,GER,GK,31,,,1,0,51,,1,1.76,3,2,100.0,0,0,0,0,,1,1,0,0,0.0
GER-Bundesliga,2021,Köln,Timo Horn,GER,GK,27,,,34,34,3009,,59,1.76,155,95,66.5,8,9,17,5,14.7,8,7,1,0,12.5
GER-Bundesliga,2021,Leverkusen,Lennart Grill,GER,GK,21,,,4,4,360,,7,1.75,21,14,66.7,1,0,3,1,25.0,0,0,0,0,
GER-Bundesliga,2021,Leverkusen,Lukáš Hrádecký,FIN,GK,30,,,29,29,2565,,29,1.02,83,55,66.3,13,9,7,8,27.6,2,1,1,0,50.0
GER-Bundesliga,2021,Leverkusen,Niklas Lomb,GER,GK,27,,,2,1,135,,3,2.0,8,5,62.5,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Mainz 05,Finn Dahmen,GER,GK,22,,,3,3,270,,10,3.33,20,10,55.0,1,0,2,0,0.0,1,1,0,0,0.0
GER-Bundesliga,2021,Mainz 05,Robin Zentner,GER,GK,25,,,31,31,2790,,46,1.48,142,97,71.1,9,9,13,5,16.1,6,5,0,1,0.0
GER-Bundesliga,2021,RB Leipzig,Josep Martinez,ESP,GK,22,,,1,1,90,,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2021,RB Leipzig,Péter Gulácsi,HUN,GK,30,,,33,33,2970,,30,0.91,80,50,66.3,19,8,6,15,45.5,3,3,0,0,0.0
GER-Bundesliga,2021,Schalke 04,Frederik Rønnow,DEN,GK,27,,,11,10,945,,24,2.29,67,45,70.1,0,4,6,1,10.0,4,4,0,0,0.0
