league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,1990,0.3,18,0,1,7,10,2,18,1,0,0.0,1,100.0,8,89,37,1,1,1,1,2,16,1
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,1671,13,137,607,954,96,1671,61,39,63.9,22,36.1,1026,7531,4127,143,86,45,52,39,1284,283
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,64,56,64,0,0,0,64,0,0,,0,,28,185,126,0,0,0,0,0,29,0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,339,7,18,150,175,54,339,13,6,46.2,7,53.8,202,951,351,12,9,10,28,22,294,82
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,1997,34.8,2143,164,827,837,501,27,2143,90,61,67.8,29,32.2,831,5737,3255,100,80,10,43,37,907,119
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,86,3,9,29,52,16,86,2,2,100.0,0,0.0,40,223,101,4,4,2,6,4,64,13
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,1653,36,255,646,801,88,1653,100,58,58.0,42,42.0,1034,8263,3632,144,90,32,78,75,1106,280
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,1988,0.3,19,2,5,9,7,0,19,1,0,0.0,1,100.0,12,169,60,2,2,0,2,2,11,2
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,1021,49,236,593,205,35,1021,23,12,52.2,11,47.8,435,2438,1188,19,13,6,24,22,574,31
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,354,19,34,168,154,49,354,8,5,62.5,3,37.5,153,668,190,6,5,4,27,15,279,53
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,28,1,2,10,16,9,28,0,0,,0,,13,47,10,0,0,1,4,2,20,1
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,1874,78,442,1012,436,85,1874,31,20,64.5,11,35.5,933,4869,2156,42,27,17,54,36,1146,137
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,1446,204,802,579,69,51,1446,4,2,50.0,2,50.0,576,2688,1617,4,6,1,8,3,809,4
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,14,0,3,8,3,0,14,0,0,,0,,5,33,10,0,0,0,0,1,7,1
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,1992,18.6,897,34,201,486,229,57,897,40,22,55.0,18,45.0,474,2637,1192,35,17,9,30,24,583,95
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,330,33,131,137,65,5,330,2,1,50.0,1,50.0,104,569,263,6,4,0,5,4,134,18
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,485,7,50,231,216,56,485,26,11,42.3,15,57.7,273,1734,667,31,9,9,47,32,325,90
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,41,41,41,0,0,0,41,0,0,,0,,15,146,93,0,0,0,2,0,8,0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,2608,114,592,1567,471,23,2597,21,13,61.9,8,38.1,1113,5322,2581,32,16,2,27,19,1496,15
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,1998,0.0,3,0,0,1,2,0,3,0,0,,0,,2,17,15,0,0,0,0,0,3,0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,1587,203,806,767,22,11,1587,11,9,81.8,2,18.2,832,3863,2403,8,3,0,12,5,948,3
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,513,104,308,196,13,6,513,1,0,0.0,1,100.0,207,1179,785,4,2,0,5,1,248,1
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,880,21,167,424,303,55,880,21,13,61.9,8,38.1,517,3096,1544,47,32,12,28,20,634,80
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,250,4,28,121,106,40,250,16,9,56.3,7,43.8,135,756,285,13,8,6,16,12,166,44
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,4,0,0,4,0,0,4,0,0,,0,,3,13,2,0,0,0,0,0,3,0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,2300,123,666,1046,611,63,2300,42,22,52.4,20,47.6,1051,5415,3184,89,69,16,35,15,1335,106
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,354,64,188,155,11,9,354,3,3,100.0,0,0.0,131,677,510,3,0,0,1,1,161,0
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,631,548,627,4,0,0,631,0,0,,0,,278,1911,1581,0,0,0,0,0,175,0
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,558,466,537,21,0,0,558,0,0,,0,,228,1439,1051,0,0,0,1,0,167,0
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,1992,33.7,1600,5,122,692,819,204,1600,225,114,50.7,111,49.3,1158,8764,4361,182,109,100,121,143,1290,355
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,1997,6.9,372,1,40,155,183,29,372,35,23,65.7,12,34.3,269,1739,850,34,19,11,18,25,280,52
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,1438,43,278,920,265,23,1438,55,40,72.7,15,27.3,901,5051,2227,49,36,3,34,50,1012,22
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,1992,23.5,1180,20,202,473,521,69,1180,82,40,48.8,42,51.2,754,4838,2619,99,66,33,74,40,797,202
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,401,4,23,162,219,66,401,9,2,22.2,7,77.8,246,938,346,11,13,8,39,19,297,90
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,1997,19.8,702,24,52,309,350,82,702,39,21,53.8,18,46.2,417,2307,736,32,25,11,67,42,551,136
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,1590,21,147,694,763,99,1586,67,38,56.7,29,43.3,830,3575,1610,51,44,7,78,32,960,144
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,2147,82,477,1371,333,18,2147,31,23,74.2,8,25.8,1225,6372,3017,40,43,5,32,29,1291,30
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,10,0,2,7,1,0,10,0,0,,0,,4,19,8,0,0,0,0,0,4,0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,692,37,188,322,186,4,692,10,5,50.0,5,50.0,312,1231,645,16,13,1,7,9,331,35
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,1355,1116,1339,17,0,0,1355,0,0,,0,,665,4209,2880,0,0,0,2,0,561,0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,1780,147,787,919,84,37,1780,8,7,87.5,1,12.5,974,5166,3027,23,17,0,17,13,1045,4
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,291,11,52,165,75,0,291,1,0,0.0,1,100.0,127,476,301,6,6,0,1,1,155,13
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,2503,119,649,1020,858,32,2503,30,14,46.7,16,53.3,1093,5214,2699,82,59,5,31,30,1200,221
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,1996,4.5,298,28,107,189,4,1,298,2,2,100.0,0,0.0,184,1182,826,2,2,0,1,2,187,0
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,1974,243,1029,876,77,47,1974,7,6,85.7,1,14.3,994,5048,3003,11,6,0,10,4,1130,2
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,651,24,155,418,81,3,651,5,2,40.0,3,60.0,399,1361,525,6,5,1,13,7,422,5
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,1990,0.7,38,0,0,15,23,6,38,5,1,20.0,4,80.0,32,131,17,1,2,0,3,6,37,10
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,225,23,114,104,7,6,225,0,0,,0,,99,430,198,0,0,0,2,0,124,0
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,1997,29.6,1307,37,157,492,680,147,1307,81,39,48.1,41,50.6,837,5310,2565,95,71,38,111,90,906,220
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,1920,94,540,848,555,52,1920,44,21,47.7,23,52.3,959,4653,2309,71,48,14,43,23,1015,190
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,1989,23.5,888,13,127,350,430,111,888,59,31,52.5,28,47.5,613,3368,1652,50,33,24,77,37,661,167
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,646,11,99,394,157,12,646,17,13,76.5,4,23.5,395,1727,781,11,13,5,27,8,419,20
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,607,77,323,265,21,12,607,0,0,,0,,356,1910,1189,7,1,0,6,2,379,3
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,1995,7.7,352,5,35,108,210,33,350,20,12,60.0,8,40.0,187,1450,639,24,19,12,23,13,248,93
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,1512,63,114,818,588,153,1511,45,24,53.3,21,46.7,652,2784,994,28,30,17,112,97,1181,244
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,616,103,325,281,11,7,616,0,0,,0,,265,1262,682,1,2,0,7,0,329,0
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,1281,58,270,876,151,8,1281,54,42,77.8,12,22.2,661,3765,1831,34,26,2,38,39,880,20
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,819,18,119,363,347,43,819,44,19,43.2,25,56.8,442,2865,1127,46,28,7,51,34,573,136
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,1906,147,573,1128,218,38,1906,32,22,68.8,10,31.3,739,3352,1555,20,17,2,32,26,1124,28
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,1992,21.6,1490,98,411,671,427,26,1490,50,27,54.0,23,46.0,660,4828,2414,70,40,11,28,29,834,138
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,1796,220,781,902,129,16,1796,21,16,76.2,5,23.8,725,4564,2505,36,24,1,18,11,973,16
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,75,71,75,0,0,0,75,0,0,,0,,25,182,120,0,0,0,0,0,23,0
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,1988,5.3,272,6,38,140,98,14,272,17,10,58.8,7,41.2,160,1122,489,14,10,4,20,13,191,44
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,2003,0.2,15,0,0,7,8,1,15,0,0,,0,,9,71,30,1,0,0,2,0,11,2
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,268,32,146,125,0,0,268,1,1,100.0,0,0.0,125,516,275,0,2,1,2,0,179,0
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,45,6,16,27,2,0,45,2,1,50.0,1,50.0,17,93,26,0,0,0,1,0,23,0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,1919,60,323,1183,431,11,1919,21,16,76.2,5,23.8,783,4049,2074,26,21,0,31,25,1333,40
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,1591,101,441,753,407,32,1591,26,13,50.0,13,50.0,597,3854,1985,73,36,15,21,18,846,95
ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,650,30,177,427,50,2,650,0,0,,0,,272,1324,620,2,3,0,3,5,455,2
ENG-Premier League,1819,Fulham,Lazar Marković,SRB,MF,24,1994,0.5,37,1,4,22,11,1,37,1,1,100.0,0,0.0,17,108,30,1,2,0,2,2,32,7
ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,529,9,66,230,242,39,529,27,16,59.3,11,40.7,322,2268,995,33,30,7,26,26,402,107
ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,267,230,267,0,0,0,267,0,0,,0,,94,510,353,0,0,0,1,0,107,0
ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,1794,195,879,813,109,18,1794,15,10,66.7,5,33.3,740,3671,2128,16,16,1,11,6,1059,15
ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,47,3,5,19,26,2,47,5,4,80.0,1,20.0,29,245,146,6,3,1,6,3,31,17
ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,649,19,66,335,255,30,649,34,27,79.4,7,20.6,391,2802,1218,42,35,7,37,28,508,109
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"FW,DF",18,2000,25.6,1127,53,246,486,415,81,1127,68,32,47.1,36,52.9,541,3474,1849,57,34,18,69,51,671,193
ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,980,869,979,1,0,0,980,0,0,,0,,385,2425,1533,0,0,0,1,0,350,0
ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,299,11,54,189,58,3,299,3,2,66.7,1,33.3,135,758,272,3,3,0,7,2,196,15
ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,1235,119,527,694,19,1,1235,6,6,100.0,0,0.0,498,2580,1632,13,1,0,5,5,762,1
ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,563,39,176,280,111,8,563,12,8,66.7,4,33.3,241,1477,909,22,24,4,5,4,363,43
ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,1623,21,174,1043,420,25,1623,62,43,69.4,19,30.6,892,5385,2315,60,55,7,35,49,1308,106
ENG-Premier League,1819,Huddersfield,Aaron Mooy,AUS,"MF,FW",27,1990,25.9,1697,28,207,893,627,31,1696,37,22,59.5,15,40.5,916,4656,2016,61,56,7,35,45,1082,94
ENG-Premier League,1819,Huddersfield,Aaron Rowe,ENG,FW,17,2000,0.8,33,1,8,10,15,0,33,3,1,33.3,2,66.7,24,111,35,0,2,0,1,4,20,6
ENG-Premier League,1819,Huddersfield,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,12,0,4,6,2,1,12,0,0,,0,,6,28,20,0,1,0,1,0,7,1
ENG-Premier League,1819,Huddersfield,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,231,2,28,95,115,18,231,21,12,57.1,9,42.9,171,1209,654,22,15,9,17,22,188,57
ENG-Premier League,1819,Huddersfield,Alex Pritchard,ENG,"MF,FW",25,1993,23.1,1261,8,101,571,604,71,1261,59,29,49.2,30,50.8,752,3778,1628,72,52,20,69,51,895,164
ENG-Premier League,1819,Huddersfield,Ben Hamer,ENG,GK,30,1987,6.1,224,202,224,0,0,0,224,0,0,,0,,106,669,435,0,0,0,1,0,84,0
ENG-Premier League,1819,Huddersfield,Chris Löwe,GER,"DF,MF",29,1989,22.9,1299,52,354,568,396,18,1299,13,9,69.2,4,30.8,589,3151,1712,46,37,3,18,12,736,86
ENG-Premier League,1819,Huddersfield,Christopher Schindler,GER,DF,28,1990,36.2,1936,183,1105,779,61,36,1936,2,1,50.0,1,50.0,861,3674,1670,15,5,2,6,4,1060,5
ENG-Premier League,1819,Huddersfield,Collin Quaner,GER,FW,27,1991,0.4,19,0,1,4,14,0,19,1,1,100.0,0,0.0,13,74,21,0,1,0,2,2,18,2
ENG-Premier League,1819,Huddersfield,Danny Williams,USA,MF,29,1989,1.1,35,2,7,23,5,0,35,1,1,100.0,0,0.0,16,107,39,1,3,0,1,4,18,1
ENG-Premier League,1819,Huddersfield,Demeaco Duhaney,ENG,DF,19,1998,0.5,38,2,8,20,10,0,38,2,0,0.0,2,100.0,20,63,29,1,1,0,2,0,21,1
ENG-Premier League,1819,Huddersfield,Elias Kachunga,COD,"FW,MF",26,1992,13.1,452,12,72,201,185,23,452,26,10,38.5,16,61.5,249,1656,666,29,19,6,21,20,299,66
ENG-Premier League,1819,Huddersfield,Erik Durm,GER,DF,26,1992,22.8,1306,51,345,576,400,22,1306,21,12,57.1,9,42.9,564,2938,1359,42,26,8,33,14,636,106
ENG-Premier League,1819,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",24,1994,20.5,1146,34,261,517,381,12,1146,22,10,45.5,12,54.5,521,2655,1316,47,37,4,22,3,665,106
ENG-Premier League,1819,Huddersfield,Isaac Mbenza,BEL,"FW,MF",22,1996,11.0,363,6,55,152,159,14,363,15,5,33.3,10,66.7,231,1494,686,25,20,1,18,10,256,57
ENG-Premier League,1819,Huddersfield,Jason Puncheon,ENG,MF,32,1986,4.2,265,5,32,142,93,3,265,7,5,71.4,2,28.6,151,887,321,6,15,1,12,12,167,17
ENG-Premier League,1819,Huddersfield,Joel Coleman,ENG,GK,22,1995,1.0,38,33,38,0,0,0,38,0,0,,0,,17,96,67,0,0,0,0,0,16,0
ENG-Premier League,1819,Huddersfield,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,394,38,177,193,29,8,394,2,1,50.0,1,50.0,186,804,423,5,1,0,7,1,208,4
ENG-Premier League,1819,Huddersfield,Jonas Lössl,DEN,GK,29,1989,30.9,1168,974,1158,8,3,2,1168,1,1,100.0,0,0.0,555,3161,2080,0,2,1,1,1,520,0
ENG-Premier League,1819,Huddersfield,Jonathan Hogg,ENG,MF,29,1988,26.3,1835,46,365,1202,287,12,1835,11,9,81.8,2,18.2,905,3834,1489,10,21,1,32,19,1088,34
ENG-Premier League,1819,Huddersfield,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,990,17,181,613,214,10,990,50,26,52.0,24,48.0,539,2602,1215,24,24,3,39,17,605,30
ENG-Premier League,1819,Huddersfield,Karlan Grant,ENG,FW,20,1997,9.7,320,4,21,137,170,33,320,26,12,46.2,14,53.8,194,1521,643,22,20,11,28,24,231,51
ENG-Premier League,1819,Huddersfield,Laurent Depoitre,BEL,FW,29,1988,11.9,428,13,23,190,219,66,428,15,5,33.3,10,66.7,196,872,296,10,5,5,41,31,328,72
ENG-Premier League,1819,Huddersfield,Mathias Jørgensen,DEN,DF,28,1990,23.9,1445,104,666,735,51,23,1445,4,3,75.0,1,25.0,722,3283,2022,21,7,1,7,6,802,6
ENG-Premier League,1819,Huddersfield,Matty Daly,ENG,MF,17,2001,0.8,15,2,3,7,5,1,15,1,0,0.0,1,100.0,10,50,17,1,3,0,1,0,11,2
ENG-Premier League,1819,Huddersfield,Philip Billing,DEN,MF,22,1996,24.3,1633,64,362,791,505,32,1633,38,20,52.6,18,47.4,773,4685,2133,53,50,5,54,28,875,59
ENG-Premier League,1819,Huddersfield,Rajiv van La Parra,NED,"FW,MF",27,1991,4.5,176,4,19,88,74,9,176,17,7,41.2,10,58.8,124,1127,502,19,15,3,11,21,128,18
ENG-Premier League,1819,Huddersfield,Ramadan Sobhi,EGY,"FW,MF",21,1997,0.9,61,0,6,16,39,3,61,5,2,40.0,3,60.0,46,242,107,3,2,3,4,5,45,14
ENG-Premier League,1819,Huddersfield,Steve Mounié,BEN,FW,23,1994,19.8,798,16,53,425,326,114,798,20,13,65.0,7,35.0,360,2041,685,22,22,9,61,36,624,94
ENG-Premier League,1819,Huddersfield,Terence Kongolo,NED,DF,24,1994,30.2,1634,138,748,724,175,30,1634,18,10,55.6,8,44.4,762,3209,1869,25,23,4,17,4,919,42
ENG-Premier League,1819,Huddersfield,Tommy Smith,ENG,DF,26,1992,12.7,725,38,246,340,142,8,725,5,3,60.0,2,40.0,309,1326,630,19,11,1,5,3,386,38
ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,90,2,9,66,15,0,90,1,1,100.0,0,0.0,67,225,102,0,3,0,3,3,70,1
ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,2708,127,663,1200,872,53,2708,85,49,57.6,36,42.4,1475,9904,5468,146,113,26,71,46,1607,215
ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,183,7,51,70,64,2,183,1,1,100.0,0,0.0,99,334,202,3,5,0,4,1,105,24
ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,518,43,193,272,54,3,518,4,2,50.0,2,50.0,293,1124,608,8,9,1,3,4,276,8
ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,200,20,82,99,19,1,200,0,0,,0,,78,182,65,0,1,0,1,2,78,4
ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"FW,MF",22,1996,22.1,969,18,118,403,463,82,969,73,42,57.5,31,42.5,688,4576,2102,73,38,37,58,38,704,180
ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,FW,22,1995,0.6,21,0,6,10,5,0,21,0,0,,0,,12,53,32,0,0,0,1,0,14,5
ENG-Premier League,1819,Leicester City,Hamza Choudhury,ENG,MF,20,1997,6.6,328,28,92,185,56,2,328,6,2,33.3,4,66.7,175,679,333,3,5,1,7,2,174,12
ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,2079,219,870,1071,165,63,2079,20,17,85.0,3,15.0,1303,8611,5168,53,41,2,23,7,1319,23
ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,473,6,37,144,301,78,473,49,30,61.2,19,38.8,334,2592,1569,62,23,28,29,15,360,115
ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,1920,9,135,926,878,77,1918,73,50,68.5,23,31.5,1248,5758,2782,63,75,16,47,39,1368,148
ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,711,31,60,263,396,145,706,32,12,37.5,20,62.5,366,2057,969,45,21,26,51,19,476,186
ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,1316,182,756,522,43,26,1316,0,0,,0,,703,3036,1566,4,5,1,8,4,737,3
ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,1319,1056,1294,24,1,1,1319,1,1,100.0,0,0.0,655,3565,2438,0,1,1,0,0,529,0
ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,378,2,30,173,188,34,378,17,9,52.9,8,47.1,241,1135,479,13,11,8,29,20,299,63
ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"FW,MF",28,1989,18.1,1005,39,203,416,402,27,1005,55,20,36.4,35,63.6,633,3260,1410,54,30,3,35,23,656,172
ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,1288,44,289,844,168,3,1288,24,16,66.7,8,33.3,819,3746,1817,16,21,0,30,15,871,19
ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"FW,MF",26,1992,8.3,574,5,49,258,276,25,574,29,19,65.5,10,34.5,376,2209,1174,36,29,9,22,21,408,77
ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,FW",24,1993,34.7,2494,104,648,1168,711,67,2494,110,68,61.8,42,38.2,1325,7058,4379,114,76,32,52,34,1395,150
ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,"MF,FW",32,1986,3.2,156,0,12,73,71,18,156,11,2,18.2,9,81.8,95,279,49,0,2,0,18,7,115,26
ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,165,4,37,100,29,3,165,0,0,,0,,99,378,163,1,1,0,0,4,114,2
ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,1152,123,569,545,43,31,1152,2,2,100.0,0,0.0,596,2762,1367,6,6,1,13,1,636,9
ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,2551,123,625,1606,352,43,2551,50,35,70.0,15,30.0,1384,5710,2326,26,39,2,57,36,1488,35
ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,787,20,109,441,243,18,787,18,12,66.7,6,33.3,517,2028,1159,24,15,3,18,15,594,53
ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,272,30,147,118,9,2,272,3,2,66.7,1,33.3,166,907,616,2,2,0,2,1,160,0
ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,384,4,39,182,163,26,384,11,8,72.7,3,27.3,243,1061,519,18,9,5,10,10,282,39
ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,137,2,31,69,37,2,137,4,2,50.0,2,50.0,86,372,204,3,3,0,3,0,92,10
ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,MF,24,1993,0.2,18,0,1,12,5,1,18,1,1,100.0,0,0.0,15,69,34,0,1,0,1,0,15,1
ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,1347,1118,1338,10,0,0,1347,2,2,100.0,0,0.0,838,3680,2466,1,1,0,0,1,675,0
ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,3126,64,649,1560,945,87,3126,48,28,58.3,20,41.7,1928,9048,5551,124,117,12,31,23,2163,263
ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,"FW,MF",28,1989,5.7,253,1,6,135,113,22,253,9,5,55.6,4,44.4,187,862,297,9,9,3,17,11,215,37
ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,941,61,434,493,16,8,941,1,0,0.0,1,100.0,574,2542,1553,2,2,0,3,1,659,2
ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,167,0,16,65,87,18,167,10,6,60.0,4,40.0,117,794,362,16,10,6,9,10,122,28
ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,1847,49,279,1306,276,19,1847,16,10,62.5,6,37.5,1141,5444,2839,28,41,0,10,16,1334,19
ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,2038,38,284,1397,384,40,2038,49,29,59.2,20,40.8,1409,6749,3204,47,46,4,52,39,1554,67
