,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,"FW,MF",27,,,5,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,,,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,,,25,24,1997,22.2,0,1,1,0,0,0,10,0,0.9,0.9,0.5,1.4,13,73,23,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,,,4,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,,,30,30,2639,29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28,86,41,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,,,28,22,1959,21.8,0,0,0,0,0,1,4,1,1.6,0.8,3.2,4.1,20,111,18,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.22,0.04,0.19
ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,,,29,22,1817,20.2,3,2,5,3,0,0,2,0,4.1,4.1,3.9,8.0,81,23,126,0.15,0.1,0.25,0.15,0.25,0.2,0.19,0.4,0.2,0.4
ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,"MF,FW",28,,,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54,39,125,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21
ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,,,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1.0,15,5,34,0.24,0.0,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23
ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,,,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10,5,57,0.12,0.12,0.24,0.12,0.24,0.2,0.13,0.33,0.2,0.33
ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,,,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1819,Cardiff City,Lee Peltier,ENG,DF,31,,,20,17,1544,17.2,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,1,33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,1819,Cardiff City,Loïc Damour,FRA,MF,27,,,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,1819,Cardiff City,Nathaniel Mendez-Laing,GUA,"MF,FW",26,,,20,11,985,10.9,4,1,5,3,1,1,0,0,2.3,1.5,1.5,2.9,46,19,69,0.37,0.09,0.46,0.27,0.37,0.21,0.13,0.34,0.13,0.27
ENG-Premier League,1819,Cardiff City,Neil Etheridge,PHI,GK,28,,,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Cardiff City,Oumar Niasse,SEN,FW,28,,,13,12,931,10.3,0,0,0,0,0,0,0,0,3.4,3.4,0.6,4.0,23,16,64,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.39,0.33,0.39
ENG-Premier League,1819,Cardiff City,Rhys Healey,WAL,FW,23,,,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.25,0.07,0.25
ENG-Premier League,1819,Cardiff City,Sean Morrison,ENG,DF,27,,,34,34,3039,33.8,1,3,4,1,0,0,6,0,5.0,5.0,3.7,8.7,7,49,16,0.03,0.09,0.12,0.03,0.12,0.15,0.11,0.26,0.15,0.26
ENG-Premier League,1819,Cardiff City,Sol Bamba,CIV,DF,33,,,28,28,2474,27.5,4,1,5,4,0,0,7,0,4.0,4.0,0.2,4.1,6,48,2,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15
ENG-Premier League,1819,Cardiff City,Víctor Camarasa,ESP,MF,24,,,32,31,2569,28.5,5,4,9,4,1,1,6,0,4.0,3.2,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24
ENG-Premier League,1819,Chelsea,Andreas Christensen,DEN,DF,22,,,8,6,617,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Chelsea,Antonio Rüdiger,GER,DF,25,,,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21,174,1,0.03,0.0,0.03,0.03,0.03,0.08,0.02,0.1,0.08,0.1
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,,,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,0.0,0.23,0.23,0.0,0.23,0.16,0.33,0.5,0.16,0.5
ENG-Premier League,1819,Chelsea,Cesc Fàbregas,ESP,MF,31,,,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,1819,Chelsea,César Azpilicueta,ESP,DF,28,,,38,38,3402,37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.1,0.03,0.1
ENG-Premier League,1819,Chelsea,David Luiz,BRA,DF,31,,,36,36,3238,36.0,3,2,5,3,0,0,3,0,2.6,2.6,2.9,5.5,54,247,4,0.08,0.06,0.14,0.08,0.14,0.07,0.08,0.15,0.07,0.15
ENG-Premier League,1819,Chelsea,Davide Zappacosta,ITA,DF,26,,,4,1,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,3,6,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
ENG-Premier League,1819,Chelsea,Eden Hazard,BEL,FW,27,,,37,32,2923,32.5,16,15,31,12,4,4,2,0,10.5,7.4,10.0,17.4,276,249,439,0.49,0.46,0.95,0.37,0.83,0.32,0.31,0.63,0.23,0.53
ENG-Premier League,1819,Chelsea,Emerson Palmieri,ITA,DF,23,,,10,7,663,7.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,39,34,50,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1819,Chelsea,Gary Cahill,ENG,DF,32,,,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Chelsea,Gonzalo Higuaín,ARG,FW,30,,,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,0.41,0.0,0.41,0.41,0.41,0.4,0.1,0.51,0.4,0.51
ENG-Premier League,1819,Chelsea,Jorginho,ITA,MF,26,,,37,37,3156,35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30,323,46,0.06,0.0,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11
ENG-Premier League,1819,Chelsea,Kepa Arrizabalaga,ESP,GK,23,,,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Chelsea,Marcos Alonso,ESP,DF,27,,,31,31,2759,30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,0.07,0.13,0.2,0.07,0.2,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,,,32,21,1735,19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59,140,66,0.0,0.1,0.1,0.0,0.1,0.11,0.09,0.2,0.11,0.2
ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,,,36,36,3092,34.4,4,4,8,4,0,0,3,0,2.9,2.9,3.5,6.4,82,178,159,0.12,0.12,0.23,0.12,0.23,0.09,0.1,0.19,0.09,0.19
ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,,,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72
ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,,,31,21,1778,19.8,8,2,10,8,0,0,2,0,5.3,5.3,3.5,8.8,63,94,202,0.4,0.1,0.51,0.4,0.51,0.27,0.18,0.45,0.27,0.45
ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,,,27,13,1245,13.8,3,5,8,3,0,0,1,0,4.0,4.0,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45
ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",22,,,24,6,998,11.1,6,2,8,6,0,0,0,0,2.8,2.8,0.8,3.7,52,61,75,0.54,0.18,0.72,0.54,0.72,0.26,0.07,0.33,0.26,0.33
ENG-Premier League,1819,Chelsea,Victor Moses,NGA,FW,27,,,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2
ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,,,32,26,2097,23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,0.13,0.26,0.39,0.13,0.39,0.18,0.23,0.41,0.18,0.41
ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,,,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12,13,82,0.48,0.0,0.48,0.48,0.48,0.59,0.02,0.61,0.59,0.61
ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20,,,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.5,0.5,2.1,2.6,100,159,119,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,,,12,0,185,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,4,9,13,0.0,0.0,0.0,0.0,0.0,0.23,0.44,0.66,0.23,0.66
ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,,,38,34,3009,33.4,6,4,10,6,0,0,1,0,4.6,4.6,3.6,8.3,144,106,280,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25
ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,FW,30,,,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,,,31,21,1899,21.1,0,2,2,0,0,0,3,0,1.1,1.1,1.1,2.2,19,86,31,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,,,16,9,814,9.0,1,1,2,1,0,0,1,0,3.4,3.4,0.8,4.2,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47
ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,,,6,0,67,0.7,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,0,0,1,0.0,1.34,1.34,0.0,1.34,0.5,0.43,0.92,0.5,0.92
ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,,,38,36,3058,34.0,3,6,9,3,0,0,7,0,4.1,4.1,3.3,7.4,42,142,137,0.09,0.18,0.26,0.09,0.26,0.12,0.1,0.22,0.12,0.22
ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,,,29,29,2560,28.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,4,50,4,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,,,5,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",25,,,30,18,1670,18.6,4,1,5,4,0,0,1,0,3.2,3.2,1.2,4.4,35,77,95,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24
ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,,,7,6,552,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,18,18,0.16,0.0,0.16,0.16,0.16,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,,,20,14,1181,13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4.0,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31
ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,,,38,38,3420,38.0,12,2,14,2,10,11,10,0,10.9,2.2,3.0,5.2,32,219,15,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14
ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,FW,19,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,,,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,8,91,3,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,,,13,12,1111,12.3,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,4,22,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04
ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,,,29,15,1416,15.7,1,2,3,1,0,0,3,0,1.8,1.8,1.2,2.9,47,73,80,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18
ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,,,11,9,750,8.3,5,0,5,5,0,0,0,0,4.0,4.0,0.1,4.1,13,9,44,0.6,0.0,0.6,0.6,0.6,0.48,0.01,0.49,0.48,0.49
ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,,,36,36,3195,35.5,3,2,5,3,0,0,3,0,2.6,2.6,4.4,7.0,89,212,106,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.2,0.07,0.2
ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,,,10,7,663,7.4,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,3,11,0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.13,0.03,0.13
ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,,,20,20,1754,19.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,,,18,17,1576,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,FW,25,,,34,34,3036,33.7,10,5,15,10,0,0,9,1,5.7,5.7,4.8,10.6,182,141,355,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31
ENG-Premier League,1819,Everton,Ademola Lookman,NGA,"FW,MF",20,,,21,3,618,6.9,0,2,2,0,0,0,0,0,1.4,1.4,1.4,2.8,34,24,52,0.0,0.29,0.29,0.0,0.29,0.2,0.21,0.41,0.2,0.41
ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,,,27,24,1980,22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1819,Everton,Bernard,BRA,"FW,MF",25,,,34,25,2116,23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5.0,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21
ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,,,25,10,1059,11.8,3,3,6,3,0,0,3,0,5.0,5.0,0.9,5.9,11,16,90,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.5,0.43,0.5
ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,FW,21,,,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35
ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,,,38,36,3117,34.6,13,6,19,11,2,5,3,0,10.7,6.7,6.9,13.6,51,172,144,0.38,0.17,0.55,0.32,0.49,0.31,0.2,0.51,0.19,0.39
ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,,,33,32,2822,31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,,,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,,,10,8,791,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,16,51,35,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,,,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,,,32,29,2612,29.0,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23,105,4,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,,,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,,,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25
ENG-Premier League,1819,Everton,Mason Holgate,ENG,DF,21,,,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,,,33,33,2969,33.0,1,2,3,1,0,0,2,0,2.3,2.3,1.4,3.8,11,113,2,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,,,14,10,834,9.3,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,6,47,5,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.06,0.02,0.06
ENG-Premier League,1819,Everton,Oumar Niasse,SEN,FW,28,,,5,0,63,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,1,3,10,0.0,0.0,0.0,0.0,0.0,0.71,0.34,1.05,0.71,1.05
ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,,,7,4,331,3.7,1,0,1,1,0,0,0,1,0.6,0.6,0.3,0.9,0,6,0,0.27,0.0,0.27,0.27,0.27,0.16,0.07,0.24,0.16,0.24
ENG-Premier League,1819,Everton,Richarlison,BRA,"FW,MF",21,,,35,32,2665,29.6,13,1,14,13,0,0,5,1,9.4,9.3,2.0,11.3,95,74,220,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38
ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,,,29,29,2558,28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18
ENG-Premier League,1819,Everton,Theo Walcott,ENG,"FW,MF",29,,,37,24,2119,23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50,52,167,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36
ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,,,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07
ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,,,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7,39,3,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05
ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,FW,23,,,13,5,693,7.7,3,0,3,2,1,2,2,0,3.7,2.1,0.7,2.8,24,6,93,0.39,0.0,0.39,0.26,0.26,0.48,0.09,0.57,0.27,0.36
ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,,,37,37,3280,36.4,11,3,14,10,1,1,7,0,14.1,13.3,3.2,16.5,28,62,244,0.3,0.08,0.38,0.27,0.36,0.39,0.09,0.47,0.36,0.45
ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,,,15,13,1131,12.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,26,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,,,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,34,112,20,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,,,24,21,1641,18.2,6,0,6,6,0,0,2,0,3.6,3.6,1.9,5.6,46,57,136,0.33,0.0,0.33,0.33,0.33,0.2,0.11,0.31,0.2,0.31
ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,,,31,29,2588,28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11
ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"DF,MF",25,,,28,19,1948,21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70,81,138,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08
ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,,,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36,101,16,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"FW,MF",29,,,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,0.19,0.0,0.19,0.19,0.19,0.07,0.1,0.17,0.07,0.17
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,MF,15,,,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,,,5,4,362,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,,,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,,,32,27,2244,24.9,1,2,3,1,0,0,6,0,0.9,0.9,4.8,5.6,26,164,40,0.04,0.08,0.12,0.04,0.12,0.04,0.19,0.23,0.04,0.23
ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,,,28,27,2345,26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,0.0,0.04,0.04,0.0,0.04,0.03,0.14,0.16,0.03,0.16
